,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2136,300460,惠伦晶体,-2.136,24.74,24.9,25.28,24.74,25.28,1319316,3.13526
2137,603609,禾丰牧业,-2.138,11.9,12.18,12.25,11.88,12.16,3322132,0.79402
2138,600890,中房股份,-2.14,11.89,12.11,12.18,11.71,12.15,16179515,2.79345
2139,600116,三峡水利,-2.142,8.68,8.97,8.98,8.67,8.87,54241886,6.10828
2140,600117,西宁特钢,-2.142,5.94,6.09,6.1,5.93,6.07,11277752,1.52151
2141,600880,博瑞传播,-2.145,9.58,9.8,9.86,9.56,9.79,22774762,3.11321
2142,300404,博济医药,-2.146,37.85,39.08,39.54,37.75,38.68,1960668,3.10848
2143,600235,民丰特纸,-2.147,13.67,13.85,13.98,13.6,13.97,7608204,2.16573
2144,002474,榕基软件,-2.148,13.21,13.3,13.51,13.16,13.5,14285023,3.24972
2145,002183,怡 亚 通,-2.151,27.29,27.96,28.08,27.18,27.89,16652699,1.64961
2146,000702,正虹科技,-2.153,15.0,15.33,15.62,14.91,15.33,5817844,2.18197
2147,002560,通达股份,-2.155,39.5,40.16,40.59,39.0,40.37,6448148,7.29987
2148,002670,华声股份,-2.155,27.69,28.25,28.35,27.0,28.3,1032838,0.80723
2149,002531,天顺风能,-2.159,11.33,11.5,11.63,11.27,11.58,5114613,0.62485
2150,300009,安科生物,-2.161,24.9,25.7,25.96,24.7,25.45,12616343,3.95969
2151,603366,日出东方,-2.169,8.57,8.78,8.8,8.5,8.76,6226961,0.77837
2152,600590,泰豪科技,-2.175,13.49,13.88,13.96,13.46,13.79,6807725,1.35611
2153,600259,广晟有色,-2.179,51.17,52.8,52.8,50.8,52.31,6224998,2.40993
2154,002121,科陆电子,-2.186,25.51,26.08,26.24,25.51,26.08,7205343,2.66428
2155,002115,三维通信,-2.187,11.18,11.4,11.4,11.15,11.43,12401071,3.63936
2156,600282,南钢股份,-2.19,2.68,2.72,2.73,2.67,2.74,29420140,0.75908
2157,000663,永安林业,-2.194,12.93,13.3,13.3,12.88,13.22,5483351,3.21947
2158,000882,华联股份,-2.198,4.45,4.54,4.55,4.45,4.55,35059891,1.86025
2159,300289,利德曼,-2.198,15.13,15.32,15.46,15.01,15.47,6067334,1.94752
2160,000889,茂业通信,-2.205,11.53,11.72,12.06,11.41,11.79,13317891,2.99049
2161,002250,联化科技,-2.208,14.17,14.2,14.37,14.09,14.49,12364256,2.20033
2162,000058,深 赛 格,-2.209,11.95,12.18,12.3,11.92,12.22,12498470,2.32199
2163,002298,中电鑫龙,-2.209,16.82,17.02,17.57,16.76,17.2,36720424,10.33101
2164,000666,经纬纺机,-2.21,19.03,19.49,19.75,18.88,19.46,6002482,2.04529
2165,300016,北陆药业,-2.21,22.57,23.09,23.12,22.55,23.08,11253766,4.52752
2166,002488,金固股份,-2.211,23.88,24.4,24.57,23.8,24.42,30043047,7.81653
2167,300324,旋极信息,-2.22,22.46,22.8,23.4,22.2,22.97,8308700,1.49536
2168,600076,康欣新材,-2.224,12.75,13.17,13.57,12.74,13.04,20556987,5.62379
2169,002368,太极股份,-2.23,32.0,32.78,32.78,32.0,32.73,2805113,0.7735
2170,002643,万润股份,-2.236,44.6,45.72,46.0,43.84,45.62,9476586,3.05687
2171,300162,雷曼股份,-2.236,24.05,24.5,24.68,24.0,24.6,8713396,3.99534
2172,300499,高澜股份,-2.238,75.57,76.2,79.88,74.18,77.3,3280738,19.68049
2173,300413,快乐购,-2.241,27.05,27.5,27.68,26.91,27.67,8247942,4.1514
2174,300249,依米康,-2.246,23.94,24.35,24.79,23.8,24.49,1733445,1.55852
2175,000861,海印股份,-2.249,5.65,5.71,5.79,5.62,5.78,18464158,0.99242
2176,600397,安源煤业,-2.273,5.16,5.24,5.32,5.1,5.28,21807830,2.2029
2177,002123,荣信股份,-2.286,18.81,19.52,19.52,18.76,19.25,9245338,2.03262
2178,603456,九洲药业,-2.288,55.53,56.0,56.6,55.49,56.83,697513,1.20594
2179,600730,中国高科,-2.291,14.5,14.8,14.94,14.45,14.84,13617224,2.32767
2180,002224,三 力 士,-2.306,16.1,16.6,16.68,16.1,16.48,15142404,3.23561
2181,600127,金健米业,-2.308,6.35,6.53,6.56,6.34,6.5,9146299,1.67989
2182,600573,惠泉啤酒,-2.316,16.87,17.02,17.33,16.8,17.27,3976114,1.59045
2183,300259,新天科技,-2.326,9.66,9.85,10.1,9.65,9.89,12771628,4.97175
2184,300445,康斯特,-2.326,44.1,45.18,45.18,43.93,45.15,1457250,7.14338
2185,002568,百润股份,-2.329,23.07,23.63,23.66,22.89,23.62,11523275,5.28391
2186,300031,宝通科技,-2.331,26.4,26.98,27.44,26.3,27.03,4322651,1.94433
2187,002559,亚威股份,-2.333,14.65,15.0,15.0,14.65,15.0,16596258,5.66584
2188,300022,吉峰农机,-2.334,7.95,7.96,8.19,7.93,8.14,24232350,7.57396
2189,603299,井神股份,-2.335,17.15,17.42,17.58,17.05,17.56,10489489,11.65499
2190,300065,海兰信,-2.342,28.35,29.11,29.29,28.3,29.03,3913266,2.1756
2191,300198,纳川股份,-2.343,14.17,14.4,14.6,14.16,14.51,8475950,2.46571
2192,600619,海立股份,-2.344,13.75,14.14,14.15,13.6,14.08,5543956,1.44534
2193,300315,掌趣科技,-2.352,11.21,11.5,11.55,11.18,11.48,44444509,2.75351
2194,300453,三鑫医疗,-2.356,28.6,29.36,29.48,28.5,29.29,1979953,4.98485
2195,300307,慈星股份,-2.367,16.5,16.84,17.3,16.43,16.9,20748079,2.61567
2196,300188,美亚柏科,-2.375,26.31,27.25,27.25,26.2,26.95,11614359,4.13393
2197,300400,劲拓股份,-2.376,26.3,26.84,26.95,26.3,26.94,1900275,3.18609
2198,300500,苏州设计,-2.378,68.14,69.56,70.17,67.88,69.8,1518888,10.12592
2199,000010,深华新,-2.381,9.02,9.2,9.3,8.94,9.24,23320435,5.71677
2200,002770,科迪乳业,-2.393,24.88,25.74,25.83,24.8,25.49,4687530,6.85311
2201,000426,兴业矿业,-2.394,7.34,7.51,7.56,7.3,7.52,22338916,2.31908
2202,300028,金亚科技,-2.396,21.18,21.5,21.67,21.06,21.7,35608114,14.37383
2203,002287,奇正藏药,-2.4,36.2,37.09,37.25,36.12,37.09,1745832,0.43001
2204,000504,*ST生物,-2.402,15.44,15.75,16.08,15.32,15.82,10762651,3.4643
2205,600969,郴电国际,-2.403,15.84,15.86,16.47,15.7,16.23,16285117,6.1611
2206,600491,龙元建设,-2.411,8.5,8.71,8.72,8.34,8.71,17601378,1.85747
2207,601788,光大证券,-2.42,17.74,18.19,18.19,17.71,18.18,32757810,0.95839
2208,600797,浙大网新,-2.424,11.27,11.48,11.61,11.21,11.55,30973693,3.76941
2209,600623,双钱股份,-2.425,26.15,26.53,27.62,26.0,26.8,14219449,2.1999
2210,600432,吉恩镍业,-2.428,8.84,9.06,9.08,8.75,9.06,19812501,2.44261
2211,300253,卫宁健康,-2.434,20.84,21.45,21.45,20.66,21.36,12138643,2.06288
2212,300032,金龙机电,-2.44,17.99,18.1,18.34,17.95,18.44,11244868,1.94406
2213,300222,科大智能,-2.443,23.16,23.9,24.18,23.08,23.74,15627435,5.93533
2214,600971,恒源煤电,-2.447,5.98,6.13,6.15,5.94,6.13,23623332,2.36232
2215,002214,大立科技,-2.459,11.9,12.21,12.28,11.89,12.2,6228480,1.78405
2216,002522,浙江众成,-2.468,14.62,14.91,15.14,14.57,14.99,16932925,4.14451
2217,601600,中国铝业,-2.472,4.34,4.43,4.44,4.34,4.45,50935065,0.53165
2218,000655,金岭矿业,-2.473,8.28,8.47,8.57,8.25,8.49,20185229,3.39054
2219,000935,四川双马,-2.473,7.1,7.31,7.35,7.07,7.28,14102140,4.41506
2220,600617,国新能源,-2.482,12.18,12.41,12.46,12.13,12.49,4121883,1.82803
2221,300263,隆华节能,-2.491,18.4,18.8,18.8,18.2,18.87,6920901,2.93547
2222,002208,合肥城建,-2.493,26.2,25.83,26.97,25.83,26.87,11493704,3.60009
2223,600917,重庆燃气,-2.495,10.16,10.41,10.53,10.03,10.42,5977186,3.83153
2224,002552,宝鼎科技,-2.495,13.68,14.03,14.12,13.67,14.03,3037336,1.80903
2225,300011,鼎汉技术,-2.503,18.31,18.73,18.73,18.2,18.78,12602298,3.41208
2226,000669,金鸿能源,-2.509,16.32,16.75,16.85,16.18,16.74,8582249,1.79348
2227,600289,亿阳信通,-2.515,13.18,13.5,13.52,13.16,13.52,12759518,2.25464
2228,300476,胜宏科技,-2.519,52.63,53.88,54.18,52.0,53.99,2035218,5.55009
2229,002680,长生生物,-2.522,45.22,46.45,46.99,45.18,46.39,1646524,3.1193
2230,300097,智云股份,-2.523,41.72,43.19,43.9,41.55,42.8,8510570,10.68503
2231,002697,红旗连锁,-2.532,6.16,6.29,6.31,6.1,6.32,29924663,4.09139
2232,002673,西部证券,-2.536,23.83,24.3,24.35,23.67,24.45,95484458,3.41556
2233,000703,恒逸石化,-2.537,11.91,12.24,12.27,11.9,12.22,10986280,0.95236
2234,300099,尤洛卡,-2.54,19.95,20.22,20.55,19.93,20.47,4239550,2.97063
2235,601880,大连港,-2.542,5.75,5.9,5.95,5.74,5.9,46443688,1.38086
2236,000892,星美联合,-2.545,15.32,15.75,15.96,15.25,15.72,4185176,1.36353
2237,002256,彩虹精化,-2.547,19.51,20.0,20.16,19.45,20.02,8970265,2.85624
2238,000421,南京中北,-2.551,9.55,9.75,9.85,9.39,9.8,15704046,4.00298
2239,603309,维力医疗,-2.555,29.37,30.2,30.23,29.32,30.14,2741737,3.5607
2240,002767,先锋电子,-2.558,41.9,43.7,43.7,41.9,43.0,1016826,4.0673
2241,600707,彩虹股份,-2.561,7.99,8.15,8.19,7.92,8.2,25110517,3.41158
2242,603066,音飞储存,-2.563,42.96,44.5,44.5,42.88,44.09,1110029,4.44012
2243,002638,勤上光电,-2.563,20.53,21.34,21.35,20.5,21.07,5082538,1.37418
2244,600664,哈药股份,-2.564,8.36,8.62,8.68,8.35,8.58,9198812,0.36903
2245,603377,东方时尚,-2.584,37.32,38.31,38.5,37.08,38.31,3082246,6.16449
2246,300286,安科瑞,-2.591,24.06,24.4,24.66,24.0,24.7,1972191,2.21769
2247,300134,大富科技,-2.596,22.51,23.11,23.19,22.27,23.11,17291692,2.89295
2248,600633,浙报传媒,-2.604,15.71,15.96,16.12,15.68,16.13,18450112,1.55266
2249,000050,深天马Ａ,-2.604,16.83,17.21,17.5,16.74,17.28,20235018,2.14562
2250,002322,理工环科,-2.604,16.83,17.19,17.34,16.71,17.28,6373902,4.02863
2251,300484,蓝海华腾,-2.605,172.0,178.0,183.8,172.0,176.6,4392824,33.79095
2252,000066,长城电脑,-2.611,12.31,12.59,12.59,12.28,12.64,22182182,1.67594
2253,300210,森远股份,-2.613,14.16,14.43,14.49,14.07,14.54,2008057,1.74285
2254,600262,北方股份,-2.615,28.3,29.0,29.18,28.21,29.06,1178996,0.69353
2255,600111,北方稀土,-2.622,13.37,13.8,13.81,13.31,13.73,64371913,2.90067
2256,600804,鹏博士,-2.622,18.57,19.0,19.0,18.45,19.07,15321025,1.12562
2257,000996,中国中期,-2.623,22.65,23.1,23.58,22.53,23.26,20331439,8.83976
2258,603001,奥康国际,-2.627,21.5,22.0,22.0,21.35,22.08,8333238,2.07822
2259,300451,创业软件,-2.639,129.5,132.0,133.0,129.0,133.01,880755,5.18091
2260,300390,天华超净,-2.645,33.13,34.39,34.4,33.0,34.03,2552710,5.33831
2261,300360,炬华科技,-2.648,21.69,22.15,22.55,21.61,22.28,5608165,4.92959
2262,300245,天玑科技,-2.659,21.6,22.2,22.25,21.57,22.19,9791515,5.5692
2263,000758,中色股份,-2.66,14.64,14.99,15.0,14.6,15.04,33869398,3.75675
2264,300150,世纪瑞尔,-2.661,11.34,11.5,11.58,11.28,11.65,5517928,1.50049
2265,002357,富临运业,-2.664,14.98,15.48,15.5,14.95,15.39,5801358,1.85201
2266,002168,深圳惠程,-2.665,14.61,14.95,15.28,14.59,15.01,56814361,7.50417
2267,300502,新易盛,-2.667,81.4,83.7,84.0,81.0,83.63,1906685,9.82827
2268,600188,兖州煤业,-2.668,10.58,10.84,10.93,10.47,10.87,12311118,0.41594
2269,600300,维维股份,-2.669,5.47,5.63,5.66,5.46,5.62,19610741,1.17289
2270,002403,爱仕达,-2.673,13.47,13.62,13.86,13.33,13.84,7582018,2.62265
2271,002500,山西证券,-2.683,11.97,12.3,12.3,11.93,12.3,44265508,1.77882
2272,601233,桐昆股份,-2.689,13.03,13.5,13.58,12.95,13.39,9747988,1.01162
2273,600006,东风汽车,-2.695,6.5,6.72,6.72,6.48,6.68,29512224,1.47561
2274,002147,新光圆成,-2.695,17.33,17.81,17.98,17.32,17.81,4594780,2.08644
2275,600373,中文传媒,-2.698,21.28,21.86,21.95,21.22,21.87,3907728,0.30917
2276,002685,华东重机,-2.705,10.07,10.29,10.5,9.81,10.35,19800917,3.53588
2277,002098,浔兴股份,-2.713,12.91,13.2,13.36,12.91,13.27,6625875,3.33051
2278,600697,欧亚集团,-2.717,34.02,34.8,34.84,33.57,34.97,5807867,3.74324
2279,300044,赛为智能,-2.739,21.66,21.95,22.2,21.61,22.27,9510500,6.08394
2280,000807,云铝股份,-2.741,8.16,8.39,8.4,7.97,8.39,36220047,2.35351
2281,300354,东华测试,-2.742,22.7,23.44,23.5,22.61,23.34,2446158,3.67381
2282,002374,丽鹏股份,-2.746,6.73,6.9,6.93,6.72,6.92,14211560,2.82401
2283,600579,天华院,-2.76,13.39,13.9,13.9,13.3,13.77,3084251,1.20667
2284,300477,合纵科技,-2.761,50.01,50.88,51.5,50.01,51.43,1184834,4.55705
2285,300051,三五互联,-2.762,16.9,17.41,18.35,16.72,17.38,51952941,24.78264
2286,300230,永利股份,-2.776,25.57,26.34,26.77,25.43,26.3,2571755,2.4403
2287,300127,银河磁体,-2.778,15.75,16.27,16.5,15.75,16.2,11507946,5.20628
2288,300264,佳创视讯,-2.778,23.8,24.47,24.53,23.7,24.48,7182564,4.20875
2289,300433,蓝思科技,-2.786,70.48,72.26,72.6,70.23,72.5,2885239,4.21049
2290,002792,通宇通讯,-2.788,81.94,83.0,84.29,81.9,84.29,4592569,15.30856
2291,600309,万华化学,-2.798,15.98,16.38,16.42,15.89,16.44,8841001,0.40886
2292,300494,盛天网络,-2.805,75.2,78.0,78.45,75.2,77.37,2458157,8.19386
2293,601608,中信重工,-2.81,5.88,6.06,6.06,5.81,6.05,42324682,1.0298
2294,300052,中青宝,-2.814,22.45,22.94,23.16,22.39,23.1,9865129,3.7807
2295,601199,江南水务,-2.83,18.54,19.11,19.18,18.5,19.08,6261697,1.33911
2296,300085,银之杰,-2.83,40.18,41.16,41.49,40.03,41.35,9132845,3.63787
2297,002421,达实智能,-2.833,17.15,17.67,17.88,17.13,17.65,16762716,3.67434
2298,002511,中顺洁柔,-2.837,13.7,14.1,14.3,13.55,14.1,7836343,1.62046
2299,300213,佳讯飞鸿,-2.839,22.59,23.35,23.35,22.52,23.25,4281915,3.46262
2300,300077,国民技术,-2.857,17.0,17.36,17.49,16.9,17.5,24388178,4.57971
2301,300377,赢时胜,-2.857,74.8,77.6,77.6,74.63,77.0,1668952,2.2527
2302,002777,久远银海,-2.861,98.79,100.98,103.0,98.0,101.7,2442570,12.21285
2303,002641,永高股份,-2.867,8.47,8.7,8.8,8.47,8.72,10132029,1.49765
2304,300136,信维通信,-2.872,31.11,31.88,32.35,31.06,32.03,7447614,1.79619
2305,600881,亚泰集团,-2.873,5.41,5.61,5.62,5.37,5.57,28060510,1.48098
2306,002099,海翔药业,-2.884,9.43,9.63,9.64,9.38,9.71,22830420,2.79957
2307,600634,中技控股,-2.886,14.47,14.9,14.9,14.4,14.9,14379553,3.61315
2308,603618,杭电股份,-2.901,13.39,13.69,13.7,13.28,13.79,25647522,9.74265
2309,300436,广生堂,-2.908,60.44,62.8,62.98,60.2,62.25,1845685,3.29587
2310,000980,金马股份,-2.915,9.66,10.0,10.0,9.46,9.95,46619751,8.82716
2311,600694,大商股份,-2.919,42.57,43.51,43.79,42.51,43.85,7482520,2.54751
2312,002431,棕榈股份,-2.92,26.6,27.5,27.7,26.35,27.4,26341630,7.45487
2313,000810,创维数字,-2.923,17.6,17.9,18.2,17.59,18.13,19976258,5.09379
2314,002657,中科金财,-2.93,51.02,52.38,52.38,50.8,52.56,11014718,5.71726
2315,600689,上海三毛,-2.941,21.12,21.9,22.09,21.08,21.76,13674927,8.9846
2316,300301,长方集团,-2.941,8.25,8.43,8.47,8.21,8.5,9638232,2.38288
2317,300160,秀强股份,-2.944,43.18,45.4,45.59,42.55,44.49,8926336,4.89248
2318,600718,东软集团,-2.955,18.39,18.96,19.0,18.25,18.95,25917523,2.11125
2319,002043,兔 宝 宝,-2.956,13.79,14.0,14.2,13.7,14.21,49779846,15.94907
2320,300277,海联讯,-2.959,32.79,33.81,34.18,32.76,33.79,1270767,0.95046
2321,002749,国光股份,-2.962,73.71,74.89,75.46,73.65,75.96,2031289,10.89671
2322,002661,克明面业,-2.974,57.75,58.56,59.52,57.61,59.52,2832514,3.4545
2323,603996,中新科技,-3.005,32.92,33.12,33.5,32.51,33.94,7110707,14.19303
2324,002782,可立克,-3.018,45.63,46.1,47.28,45.3,47.05,13978571,32.81355
2325,002047,宝鹰股份,-3.057,11.1,11.37,11.55,11.0,11.45,17464901,2.5977
2326,300392,腾信股份,-3.06,29.15,29.8,30.3,28.92,30.07,7003720,4.35757
2327,603555,贵人鸟,-3.066,25.61,26.2,26.49,25.55,26.42,3023492,2.7574
2328,002132,恒星科技,-3.068,6.95,7.11,7.25,6.92,7.17,24998306,5.28366
2329,002456,欧菲光,-3.077,25.83,26.66,26.78,25.7,26.65,19170338,2.34192
2330,002632,道明光学,-3.091,23.2,23.3,23.66,22.88,23.94,8638031,3.39257
2331,300229,拓尔思,-3.107,22.45,23.1,23.15,22.38,23.17,10366219,2.46473
2332,603021,山东华鹏,-3.133,35.86,37.12,37.3,35.8,37.02,2863595,4.47717
2333,300228,富瑞特装,-3.133,14.53,15.02,15.02,14.51,15.0,15723691,4.44962
2334,300311,任子行,-3.139,32.4,33.38,34.06,32.25,33.45,6425501,4.80066
2335,002270,法因数控,-3.145,16.94,17.06,17.35,16.9,17.49,9795232,7.02758
2336,300425,环能科技,-3.145,30.49,31.49,31.59,30.4,31.48,1868970,2.73575
2337,300118,东方日升,-3.151,16.29,16.8,16.88,16.21,16.82,27447934,6.19746
2338,300421,力星股份,-3.162,30.01,31.0,31.0,29.93,30.99,1840769,4.38278
2339,000545,金浦钛业,-3.175,7.32,7.52,7.57,7.27,7.56,60408124,10.13426
2340,002396,星网锐捷,-3.21,19.9,20.67,20.93,19.9,20.56,22032151,4.18393
2341,002313,日海通讯,-3.218,15.04,15.55,15.65,15.02,15.54,15767318,5.05363
2342,601101,昊华能源,-3.226,7.2,7.4,7.43,7.14,7.44,11742723,0.97856
2343,601100,恒立液压,-3.23,14.08,14.49,14.58,13.8,14.55,21695854,13.77515
2344,300312,邦讯技术,-3.237,28.1,28.88,29.04,28.0,29.04,2807863,3.20642
2345,600206,有研新材,-3.259,10.39,10.76,10.76,10.36,10.74,26045023,3.67954
2346,002617,露笑科技,-3.262,26.39,26.9,27.8,26.38,27.28,7840753,2.3784
2347,002107,沃华医药,-3.295,16.73,17.02,17.16,16.69,17.3,6981964,2.00106
2348,300321,同大股份,-3.302,69.11,71.57,71.95,69.05,71.47,1622815,3.65499
2349,000939,凯迪生态,-3.304,8.78,9.0,9.0,8.76,9.08,14463242,1.53692
2350,300368,汇金股份,-3.321,42.5,43.16,43.7,42.45,43.96,8411409,11.19021
2351,603698,航天工程,-3.347,29.74,30.0,30.16,29.51,30.77,9917630,11.1722
2352,002388,新亚制程,-3.36,12.08,12.4,12.59,12.0,12.5,18567928,5.10076
2353,002635,安洁科技,-3.365,30.73,31.7,32.56,30.69,31.8,11045190,6.01175
2354,300466,赛摩电气,-3.38,74.89,78.6,78.69,74.6,77.51,3661932,18.30966
2355,000829,天音控股,-3.385,13.7,14.13,14.14,13.36,14.18,69417943,7.33167
2356,002634,棒杰股份,-3.396,45.23,47.39,47.5,44.8,46.82,6957416,9.82676
2357,601003,柳钢股份,-3.417,4.24,4.35,4.4,4.2,4.39,23627565,0.92195
2358,300083,劲胜精密,-3.439,33.97,34.8,34.99,33.75,35.18,10766596,4.72973
2359,300217,东方电热,-3.446,14.01,14.39,14.55,14.01,14.51,15410549,5.60643
2360,600360,华微电子,-3.462,9.76,10.0,10.37,9.65,10.11,91792380,12.43664
2361,601137,博威合金,-3.475,11.11,11.4,11.6,11.1,11.51,3086444,0.71778
2362,600967,北方创业,-3.482,11.92,12.4,12.47,11.9,12.35,42922748,5.21649
2363,002140,东华科技,-3.485,17.45,17.83,17.98,17.0,18.08,10096155,2.29862
2364,600277,亿利洁能,-3.555,6.24,6.48,6.49,6.22,6.47,30110263,1.44097
2365,002479,富春环保,-3.563,11.64,12.07,12.07,11.6,12.07,10700401,1.46587
2366,002642,荣之联,-3.587,41.12,42.7,42.82,40.9,42.65,10039321,4.66717
2367,600121,郑州煤电,-3.591,5.37,5.48,5.6,5.36,5.57,20917094,2.0601
2368,600744,华银电力,-3.593,6.44,6.66,6.72,6.38,6.68,17629204,3.71623
2369,002032,苏 泊 尔,-3.61,33.91,35.17,35.17,33.7,35.18,5240764,1.12108
2370,002128,露天煤业,-3.619,7.99,8.3,8.31,7.9,8.29,37739533,2.37622
2371,002036,联创电子,-3.629,20.98,21.7,21.7,20.87,21.77,11301248,4.41673
2372,002053,云南盐化,-3.653,26.9,27.92,29.38,26.88,27.92,11886524,6.39572
2373,002676,顺威股份,-3.667,16.55,17.0,17.33,16.44,17.18,8108104,2.04461
2374,300427,红相电力,-3.681,57.3,59.35,59.4,57.1,59.49,1990401,7.2437
2375,600193,创兴资源,-3.683,13.6,14.06,14.06,13.56,14.12,36534961,8.58892
2376,300459,浙江金科,-3.687,33.7,35.55,35.8,33.52,34.99,10274602,15.50883
2377,000983,西山煤电,-3.704,8.32,8.65,8.71,8.27,8.64,61154911,1.9407
2378,002082,栋梁新材,-3.73,17.81,18.3,19.33,17.8,18.5,12532802,7.90579
2379,002786,银宝山新,-3.734,56.2,58.6,61.06,55.83,58.38,11262413,35.43868
2380,000723,美锦能源,-3.846,11.0,11.33,11.33,10.92,11.44,10741578,5.51242
2381,000795,英洛华,-3.846,13.25,13.8,13.8,13.21,13.78,19860391,6.08475
2382,600507,方大特钢,-3.859,5.73,5.98,5.98,5.71,5.96,14435949,1.08861
2383,002539,新都化工,-3.86,15.69,16.22,16.48,15.62,16.32,9139986,2.29263
2384,002495,佳隆股份,-3.879,6.69,6.89,6.98,6.67,6.96,19001618,4.74281
2385,002473,圣莱达,-3.916,31.16,31.89,33.28,30.49,32.43,5973002,3.85355
2386,000657,中钨高新,-3.931,16.62,17.23,17.25,16.58,17.3,18393255,7.49
2387,601126,四方股份,-3.938,10.49,10.92,11.0,10.45,10.92,12074039,1.48481
2388,601225,陕西煤业,-3.983,4.58,4.71,4.75,4.56,4.77,25428967,0.93834
2389,000034,神州数码,-3.985,20.0,20.7,20.9,19.9,20.83,12420732,3.65255
2390,600101,明星电力,-3.987,11.8,12.29,12.29,11.71,12.29,22577082,6.96439
2391,000913,*ST钱江,-4.006,13.66,14.94,14.94,13.6,14.23,42981317,9.47902
2392,002584,西陇科学,-4.08,14.34,14.98,15.17,14.23,14.95,10575880,4.11004
2393,601015,陕西黑猫,-4.101,10.29,10.49,10.59,10.28,10.73,11515334,3.89032
2394,600123,兰花科创,-4.146,7.86,8.17,8.18,7.83,8.2,34260043,2.99895
2395,600997,开滦股份,-4.181,5.5,5.64,5.7,5.49,5.74,17751679,1.4378
2396,603009,北特科技,-4.181,31.63,32.5,32.98,31.11,33.01,1385919,3.99053
2397,300252,金信诺,-4.209,28.9,30.17,30.45,28.8,30.17,3389574,1.28956
2398,002378,章源钨业,-4.277,11.19,11.68,11.68,11.11,11.69,40202105,4.35591
2399,600251,冠农股份,-4.304,8.45,8.7,8.71,8.44,8.83,24719672,3.14964
2400,300501,海顺新材,-4.325,86.49,88.11,88.59,86.08,90.4,2559035,19.12582
2401,000937,冀中能源,-4.382,6.11,6.31,6.34,6.06,6.39,55300681,1.90259
2402,002656,摩登大道,-4.436,25.85,26.84,27.15,25.51,27.05,3643904,2.2819
2403,002135,东南网架,-4.559,9.42,9.8,9.85,9.24,9.87,85910533,12.79965
2404,300313,天山生物,-4.56,17.37,18.2,18.22,17.28,18.2,5803570,3.22926
2405,300372,欣泰电气,-4.63,16.89,17.27,17.78,16.6,17.71,12592705,13.93499
2406,600392,盛和资源,-4.653,13.32,13.9,13.96,13.23,13.97,58765065,6.2447
2407,002652,扬子新材,-4.722,13.72,14.35,14.35,13.5,14.4,14977673,6.14377
2408,600083,博信股份,-4.934,25.05,26.15,26.78,24.81,26.35,3388434,1.74192
2409,002730,电光科技,-4.954,17.46,18.16,18.33,17.32,18.37,10620681,10.34408
2410,002513,*ST蓝丰,-4.973,14.14,14.78,15.03,14.14,14.88,10799352,5.06726
2411,002601,佰利联,-4.979,13.74,14.5,14.78,13.63,14.46,52946787,9.18057
2412,002253,川大智胜,-5.009,54.43,57.4,57.65,53.98,57.3,10148522,8.01825
2413,603703,盛洋科技,-5.077,51.98,54.75,54.76,51.61,54.76,2637245,6.87364
2414,600348,阳泉煤业,-5.138,7.2,7.55,7.6,7.19,7.59,38884791,1.61683
2415,601699,潞安环能,-5.223,7.44,7.8,7.84,7.42,7.85,41587759,1.39024
2416,600060,海信电器,-5.384,16.87,17.45,17.45,16.8,17.83,22425817,1.71388
2417,300461,田中精机,-5.405,49.0,49.6,50.39,48.24,51.8,2632549,15.78267
2418,002416,爱施德,-5.729,21.72,23.1,23.25,21.67,23.04,45512750,4.6927
2419,600395,盘江股份,-5.764,10.79,11.31,11.39,10.57,11.45,40971311,2.47553
2420,300274,阳光电源,-6.059,22.79,23.7,23.79,22.78,24.26,31765177,6.91809
2421,600201,生物股份,-6.137,27.99,29.5,29.58,27.5,29.82,22528026,3.98686
2422,603988,中电电机,-6.401,60.68,63.79,63.79,59.3,64.83,4125530,18.41754
2423,000780,平庄能源,-9.955,5.97,6.41,6.52,5.97,6.63,72788783,7.17621
