,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2229,600116,三峡水利,-1.476,8.68,8.75,8.77,8.62,8.81,54151127,6.09806
2230,600515,海航基础,-1.486,13.26,13.41,13.56,13.21,13.46,9031479,2.13624
2231,300238,冠昊生物,-1.489,41.01,41.11,42.19,40.9,41.63,5269101,2.80341
2232,002752,昇兴股份,-1.491,25.76,26.05,26.1,25.73,26.15,3926415,5.24253
2233,002390,信邦制药,-1.493,9.9,9.97,10.11,9.86,10.05,22928203,3.1398
2234,002159,三特索道,-1.494,23.74,24.13,24.25,23.7,24.1,3138771,2.34442
2235,002398,建研集团,-1.498,13.15,13.21,13.34,13.07,13.35,5545738,2.18016
2236,000516,国际医学,-1.499,16.43,16.47,16.65,16.38,16.68,14359531,2.05308
2237,002475,立讯精密,-1.499,28.25,28.57,28.65,28.18,28.68,4632736,0.37166
2238,002636,金安国纪,-1.499,16.43,16.55,16.76,16.33,16.68,17286827,7.0161
2239,002637,赞宇科技,-1.5,24.95,25.2,25.44,24.82,25.33,4681312,4.14228
2240,300029,天龙光电,-1.501,13.78,13.95,14.43,13.63,13.99,8483679,4.38531
2241,600099,林海股份,-1.502,12.46,12.61,12.72,12.4,12.65,8280570,3.77901
2242,000639,西王食品,-1.502,13.77,13.87,14.08,13.73,13.98,5477193,1.4542
2243,002645,华宏科技,-1.502,22.3,22.65,22.65,22.26,22.64,3115211,2.16751
2244,600689,上海三毛,-1.507,20.91,21.16,21.87,20.85,21.23,12776292,8.39418
2245,600123,兰花科创,-1.509,7.83,7.9,7.95,7.74,7.95,28755851,2.51714
2246,002367,康力电梯,-1.509,15.66,15.8,16.06,15.6,15.9,12038553,2.61734
2247,600521,华海药业,-1.511,27.38,27.8,27.8,27.33,27.8,3748063,0.47822
2248,000048,康达尔,-1.512,37.13,37.66,38.49,37.01,37.7,5034627,1.31803
2249,000903,云内动力,-1.513,7.16,7.25,7.25,7.1,7.27,15729298,1.99731
2250,300123,太阳鸟,-1.516,14.29,14.51,14.58,14.27,14.51,3151775,1.14988
2251,600600,青岛啤酒,-1.526,29.69,29.95,30.07,29.55,30.15,5410543,0.77747
2252,601015,陕西黑猫,-1.531,10.29,10.3,10.42,10.2,10.45,6964018,2.35271
2253,300239,东宝生物,-1.531,16.08,16.26,16.39,16.05,16.33,4182836,2.20576
2254,600575,皖江物流,-1.536,5.13,5.21,5.22,5.12,5.21,10334078,0.72612
2255,002096,南岭民爆,-1.536,17.31,17.4,17.5,17.17,17.58,2558038,0.68997
2256,002713,东易日盛,-1.536,31.41,31.81,31.89,31.15,31.9,1807962,2.89676
2257,300240,飞力达,-1.549,20.97,21.3,21.6,20.77,21.3,7894009,3.24235
2258,002449,国星光电,-1.55,12.7,12.75,12.89,12.66,12.9,11618168,3.50873
2259,000012,南  玻Ａ,-1.556,11.39,11.53,11.6,11.34,11.57,21965651,1.68439
2260,000669,金鸿能源,-1.563,17.01,17.2,17.2,16.91,17.28,11434422,2.38951
2261,000758,中色股份,-1.563,15.12,15.11,15.36,14.95,15.36,36416598,4.03928
2262,600157,永泰能源,-1.57,4.39,4.45,4.45,4.36,4.46,44961758,0.97835
2263,002027,分众传媒,-1.571,32.58,32.8,33.77,32.57,33.1,9468688,4.62127
2264,002221,东华能源,-1.573,23.15,23.19,23.49,23.09,23.52,6789928,1.08266
2265,300133,华策影视,-1.579,26.8,26.89,27.39,26.67,27.23,10759443,1.49321
2266,600633,浙报传媒,-1.58,16.2,16.31,16.42,16.04,16.46,21846445,1.83848
2267,000927,一汽夏利,-1.582,6.22,6.25,6.3,6.1,6.32,12029926,0.75415
2268,300369,绿盟科技,-1.585,38.49,38.82,39.37,38.3,39.11,4199086,3.33546
2269,600988,赤峰黄金,-1.589,19.2,19.07,19.4,19.0,19.51,34799351,5.70161
2270,002173,*ST千足,-1.591,17.94,18.29,18.32,17.83,18.23,2370320,1.69777
2271,600802,福建水泥,-1.594,9.26,9.46,9.5,9.16,9.41,12425451,3.25381
2272,002378,章源钨业,-1.596,11.1,11.2,11.32,11.01,11.28,23575087,2.55436
2273,300469,信息发展,-1.596,115.95,117.48,119.98,115.2,117.83,1573084,9.41966
2274,600967,北方创业,-1.599,11.69,11.78,11.96,11.63,11.88,27617097,3.35636
2275,000760,斯太尔,-1.604,12.27,12.38,12.48,12.21,12.47,8984460,2.70948
2276,002642,荣之联,-1.604,40.49,40.82,41.43,40.39,41.15,10737763,4.99187
2277,600167,联美控股,-1.609,16.51,16.8,16.8,16.36,16.78,4131255,1.95794
2278,000848,承德露露,-1.609,13.45,13.6,13.75,13.42,13.67,15300550,2.03362
2279,002227,奥 特 迅,-1.623,32.73,33.0,33.19,32.5,33.27,5648669,2.57279
2280,002130,沃尔核材,-1.627,16.32,16.36,16.53,16.2,16.59,18503509,4.77993
2281,300381,溢多利,-1.629,52.55,52.91,54.0,52.2,53.42,937112,3.07833
2282,000426,兴业矿业,-1.63,7.24,7.35,7.35,7.1,7.36,21741967,2.25711
2283,002494,华斯股份,-1.63,16.9,17.18,17.39,16.85,17.18,10558664,4.27246
2284,000909,数源科技,-1.639,19.81,20.0,20.28,19.71,20.14,18359259,6.24465
2285,300068,南都电源,-1.642,17.97,18.2,18.25,17.89,18.27,16764696,3.83835
2286,002773,康弘药业,-1.643,67.04,68.16,68.25,66.99,68.16,755056,1.65582
2287,300116,坚瑞消防,-1.65,14.9,15.03,15.28,14.85,15.15,16602033,5.39641
2288,002160,常铝股份,-1.656,9.5,9.6,9.62,9.46,9.66,6124960,1.7787
2289,600664,哈药股份,-1.657,8.31,8.37,8.4,8.28,8.45,8539603,0.34258
2290,300001,特锐德,-1.657,23.15,23.4,23.68,23.06,23.54,11170464,1.37191
2291,300096,易联众,-1.658,17.2,17.49,17.64,17.08,17.49,13486781,3.61646
2292,300228,富瑞特装,-1.659,16.0,16.01,16.4,15.9,16.27,20817801,5.89119
2293,600803,新奥股份,-1.66,12.44,12.51,12.75,12.38,12.65,4518735,0.83755
2294,002533,金杯电工,-1.661,10.66,10.81,10.84,10.61,10.84,14324962,2.86307
2295,600082,海泰发展,-1.662,6.51,6.6,6.63,6.47,6.62,15021653,2.37525
2296,002443,金洲管道,-1.663,12.42,12.48,12.74,12.39,12.63,16873896,3.35427
2297,600121,郑州煤电,-1.664,5.32,5.37,5.39,5.26,5.41,11922140,1.1742
2298,600549,厦门钨业,-1.667,23.59,23.7,23.9,23.35,23.99,14912431,1.68203
2299,000603,盛达矿业,-1.668,18.27,18.18,18.49,18.14,18.58,11994201,3.09815
2300,002301,齐心集团,-1.668,19.45,19.63,19.88,19.27,19.78,3790208,1.13246
2301,002441,众业达,-1.671,16.48,16.65,16.7,16.38,16.76,11483825,3.66988
2302,002176,江特电机,-1.672,12.35,12.49,12.65,12.32,12.56,52311450,4.54834
2303,600681,百川能源,-1.679,10.54,10.65,10.83,10.47,10.72,3855575,1.5545
2304,002018,华信国际,-1.7,12.72,12.76,12.99,12.65,12.94,87395223,9.78313
2305,300375,鹏翎股份,-1.704,19.61,19.9,19.99,19.44,19.95,4634476,6.26776
2306,600322,天房发展,-1.711,5.17,5.23,5.27,5.15,5.26,10298973,0.93144
2307,002476,宝莫股份,-1.711,9.19,9.36,9.46,9.11,9.35,17229145,2.8631
2308,002137,麦达数字,-1.714,14.91,15.1,15.29,14.81,15.17,19656886,7.70244
2309,000418,小天鹅Ａ,-1.722,29.68,30.3,30.75,29.6,30.2,6056464,1.38357
2310,300224,正海磁材,-1.722,19.98,20.38,20.4,19.82,20.33,10965007,2.26214
2311,600093,禾嘉股份,-1.727,13.09,13.25,13.31,13.02,13.32,8685529,2.69363
2312,000829,天音控股,-1.734,13.6,13.7,13.95,13.5,13.84,39337492,4.15468
2313,002746,仙坛股份,-1.738,32.8,33.3,33.8,32.6,33.38,2450426,4.48171
2314,002002,鸿达兴业,-1.739,19.21,19.39,19.47,19.15,19.55,16788368,4.33305
2315,300064,豫金刚石,-1.742,10.15,10.33,10.38,10.1,10.33,11442943,1.88905
2316,300008,上海佳豪,-1.743,21.99,22.3,22.48,21.86,22.38,2798794,1.55051
2317,600054,黄山旅游,-1.747,25.87,26.03,26.59,25.46,26.33,6463109,5.49491
2318,000668,荣丰控股,-1.754,26.89,27.05,27.29,26.6,27.37,2767621,1.88673
2319,000815,美利纸业,-1.754,21.84,22.18,22.4,21.83,22.23,2832773,0.89421
2320,600609,金杯汽车,-1.758,5.03,5.11,5.11,5.02,5.12,18795934,1.72019
2321,002394,联发股份,-1.758,16.21,16.41,16.54,16.16,16.5,3118734,0.96346
2322,300496,中科创达,-1.76,223.81,224.0,231.47,222.2,227.82,3811257,15.24503
2323,002263,大 东 南,-1.764,7.24,7.31,7.37,7.19,7.37,36870572,4.2359
2324,000662,天夏智慧,-1.767,22.79,23.01,23.19,22.69,23.2,3336201,1.15845
2325,600595,中孚实业,-1.768,6.11,6.2,6.2,6.08,6.22,28236019,1.86392
2326,002377,国创高新,-1.773,9.97,10.18,10.28,9.87,10.15,8992172,2.08359
2327,600012,皖通高速,-1.776,13.83,14.1,14.11,13.79,14.08,7501100,0.64354
2328,600073,上海梅林,-1.777,11.61,11.82,12.22,11.58,11.82,30891878,3.29433
2329,300149,量子高科,-1.78,19.86,19.99,20.8,19.73,20.22,20819559,4.93238
2330,600435,北方导航,-1.797,24.05,24.3,24.5,23.9,24.49,19407083,2.60617
2331,300254,仟源医药,-1.797,24.04,24.31,24.56,23.85,24.48,5451905,5.29956
2332,600702,沱牌舍得,-1.8,21.28,21.5,21.9,21.09,21.67,20251364,6.00396
2333,600885,宏发股份,-1.801,26.72,27.21,27.29,26.61,27.21,2788063,0.5241
2334,000698,沈阳化工,-1.801,7.09,7.23,7.23,7.06,7.22,15828725,3.66107
2335,002059,云南旅游,-1.802,9.81,9.95,10.0,9.75,9.99,9623247,1.84201
2336,300248,新开普,-1.804,27.21,27.43,27.79,27.1,27.71,7472026,4.36818
2337,603636,南威软件,-1.807,58.69,58.9,60.11,58.25,59.77,2222953,5.21872
2338,000657,中钨高新,-1.807,16.3,16.5,16.56,16.14,16.6,11429458,4.65424
2339,600777,新潮实业,-1.809,15.2,15.46,15.52,15.03,15.48,14500803,2.31899
2340,002296,辉煌科技,-1.825,15.6,15.98,16.25,15.51,15.89,16306839,5.15705
2341,002148,北纬通信,-1.866,18.41,18.49,18.85,18.4,18.76,12832421,6.3395
2342,600489,中金黄金,-1.868,11.56,11.54,11.69,11.46,11.78,45110772,1.5327
2343,002617,露笑科技,-1.868,26.26,26.52,27.25,26.18,26.76,4474779,1.35737
2344,002597,金禾实业,-1.871,15.21,15.39,15.39,15.06,15.5,15421371,2.79757
2345,002348,高乐股份,-1.883,15.11,15.33,15.42,15.07,15.4,18320647,4.9438
2346,000889,茂业通信,-1.884,11.46,11.64,11.82,11.35,11.68,12427282,2.79051
2347,600213,亚星客车,-1.885,13.53,13.75,13.88,13.45,13.79,5818620,2.64483
2348,300208,恒顺众昇,-1.889,15.06,15.2,15.3,14.91,15.35,9256998,1.54183
2349,300403,地尔汉宇,-1.896,51.75,52.08,52.68,51.51,52.75,1759591,2.99148
2350,000803,金宇车城,-1.9,26.85,27.4,27.75,26.75,27.37,4118716,4.21599
2351,000895,双汇发展,-1.901,21.16,21.42,21.7,21.01,21.57,9973373,0.54877
2352,002047,宝鹰股份,-1.902,10.83,11.0,11.06,10.76,11.04,12912283,1.92055
2353,600095,哈高科,-1.91,10.27,10.3,10.42,10.23,10.47,11179937,3.09468
2354,000711,京蓝科技,-1.921,19.4,19.66,19.98,19.38,19.78,4786529,2.97488
2355,002310,东方园林,-1.921,22.98,23.48,23.49,22.89,23.43,10940062,1.99927
2356,000037,*ST南电A,-1.923,11.22,11.44,11.44,11.12,11.44,8292436,2.4469
2357,002234,民和股份,-1.927,27.48,27.66,28.78,27.46,28.02,5051149,2.4502
2358,000665,湖北广电,-1.939,15.68,15.71,15.91,15.51,15.99,15807442,3.42842
2359,600259,广晟有色,-1.942,57.05,57.4,58.73,56.55,58.18,7050913,2.72968
2360,002522,浙江众成,-1.948,17.11,17.46,17.72,17.0,17.45,25802420,6.31541
2361,600960,渤海活塞,-1.952,11.05,11.19,11.27,11.0,11.27,17336576,3.38069
2362,600356,恒丰纸业,-1.961,12.0,12.26,12.32,11.9,12.24,5756519,1.92699
2363,000985,大庆华科,-1.961,26.0,26.5,26.5,25.79,26.52,2753643,2.12408
2364,300059,东方财富,-1.962,22.48,22.7,23.08,22.4,22.93,89122866,3.83446
2365,600572,康恩贝,-1.969,9.96,10.0,10.07,9.85,10.16,18163934,1.32407
2366,002084,海鸥卫浴,-1.969,11.45,11.59,11.74,11.42,11.68,13373578,3.30574
2367,002045,国光电器,-1.972,12.43,12.66,12.66,12.37,12.68,9820068,2.36492
2368,002032,苏 泊 尔,-1.976,33.23,33.9,33.94,32.98,33.9,4572758,0.97694
2369,300097,智云股份,-1.993,51.15,51.6,54.81,50.58,52.19,8422442,10.57438
2370,600740,山西焦化,-1.997,6.38,6.44,6.53,6.35,6.51,20725310,3.15534
2371,600587,新华医疗,-2.0,24.5,24.87,24.87,24.37,25.0,7140708,1.90715
2372,002387,黑牛食品,-2.003,18.1,18.21,18.51,17.94,18.47,13992243,4.80486
2373,601069,西部黄金,-2.008,23.42,23.46,23.87,23.28,23.9,14760242,7.77878
2374,600360,华微电子,-2.012,9.74,9.75,9.97,9.64,9.94,39879075,5.40308
2375,002057,中钢天源,-2.013,13.63,13.8,13.88,13.52,13.91,10210424,5.12104
2376,002353,杰瑞股份,-2.019,18.93,19.15,19.44,18.84,19.32,25528299,3.84285
2377,002298,中电鑫龙,-2.03,16.89,17.05,17.24,16.86,17.24,29252222,8.22989
2378,600559,老白干酒,-2.031,51.14,52.18,52.85,51.0,52.2,4507273,3.21948
2379,300040,九洲电气,-2.042,11.99,12.09,12.42,11.97,12.24,15584147,7.85299
2380,600616,金枫酒业,-2.043,10.55,10.6,10.78,10.53,10.77,13168140,2.69818
2381,300422,博世科,-2.045,35.93,36.6,37.58,35.89,36.68,3493852,5.04062
2382,600527,江南高纤,-2.05,6.69,6.8,6.84,6.68,6.83,13455457,1.67755
2383,600778,友好集团,-2.051,11.46,11.57,11.8,11.38,11.7,11180380,3.59398
2384,002134,天津普林,-2.054,16.21,16.4,16.7,16.13,16.55,9678057,3.93657
2385,002295,精艺股份,-2.059,18.55,18.94,19.09,18.5,18.94,5437667,2.97989
2386,600969,郴电国际,-2.063,15.67,15.92,15.95,15.65,16.0,7054467,2.66889
2387,600005,武钢股份,-2.09,3.28,3.31,3.33,3.25,3.35,90298147,0.89459
2388,600767,运盛医疗,-2.092,14.98,15.24,15.3,14.82,15.3,13866245,4.06742
2389,300408,三环集团,-2.096,16.35,16.7,17.0,16.35,16.7,6899195,0.7097
2390,002596,海南瑞泽,-2.097,30.34,30.79,31.56,30.0,30.99,6474179,3.4756
2391,002058,威 尔 泰,-2.101,27.02,27.41,27.66,26.93,27.6,3294796,2.29749
2392,600189,吉林森工,-2.112,12.05,12.17,12.25,11.96,12.31,7683227,2.47447
2393,002299,圣农发展,-2.126,24.86,25.3,25.63,24.84,25.4,6841780,0.76035
2394,002143,印纪传媒,-2.145,26.91,27.49,27.76,26.66,27.5,1486959,0.92652
2395,600766,园城黄金,-2.15,18.66,18.89,19.5,18.58,19.07,6240561,2.78681
2396,002700,新疆浩源,-2.156,14.52,14.73,14.77,14.46,14.84,4912267,1.56895
2397,600370,三房巷,-2.157,15.42,15.99,16.44,15.2,15.76,28306832,8.87646
2398,300014,亿纬锂能,-2.157,29.94,30.3,31.37,29.7,30.6,27786990,6.78397
2399,300356,光一科技,-2.167,46.96,47.9,49.5,46.65,48.0,2307365,1.9385
2400,600618,氯碱化工,-2.178,15.72,15.94,16.21,15.61,16.07,9511447,1.26846
2401,601666,平煤股份,-2.179,4.49,4.56,4.6,4.49,4.59,19359398,0.81991
2402,600782,新钢股份,-2.184,6.27,6.37,6.4,6.17,6.41,21288328,1.52774
2403,000880,潍柴重机,-2.187,14.31,14.5,14.63,14.18,14.63,3189761,2.36043
2404,300414,中光防雷,-2.189,36.2,37.02,37.26,36.01,37.01,3427181,8.13285
2405,002105,信隆实业,-2.207,10.19,10.33,10.58,10.1,10.42,10548360,2.86251
2406,600393,东华实业,-2.21,10.62,10.77,10.86,10.51,10.86,4472180,1.49319
2407,002684,猛狮科技,-2.211,27.86,28.08,28.32,27.72,28.49,12050979,5.87636
2408,600335,国机汽车,-2.213,18.12,18.5,18.6,17.7,18.53,4815590,0.83784
2409,300073,当升科技,-2.217,44.99,45.59,46.02,44.63,46.01,13201257,8.30307
2410,600507,方大特钢,-2.249,5.65,5.76,5.76,5.6,5.78,14379576,1.08436
2411,002458,益生股份,-2.267,43.98,44.2,45.5,43.76,45.0,2953848,1.85981
2412,002364,中恒电气,-2.268,26.72,27.33,28.2,26.56,27.34,16863563,3.99529
2413,600898,三联商社,-2.27,15.93,16.13,16.3,15.85,16.3,7567434,2.99672
2414,002302,西部建设,-2.281,7.71,7.87,7.88,7.65,7.89,7808010,1.44105
2415,600558,大西洋,-2.282,7.28,7.38,7.44,7.2,7.45,27913929,5.05245
2416,300447,全信股份,-2.294,79.65,80.5,81.55,79.59,81.52,2211481,8.0564
2417,002235,安妮股份,-2.297,19.99,20.2,20.4,19.88,20.46,11857254,5.21775
2418,002512,达华智能,-2.302,19.1,19.45,19.45,18.99,19.55,12985382,3.02795
2419,300122,智飞生物,-2.31,28.76,29.25,29.26,28.64,29.44,2923802,0.67725
2420,600188,兖州煤业,-2.313,10.56,10.64,10.7,10.5,10.81,9167809,0.30974
2421,002654,万润科技,-2.313,14.36,14.53,14.71,14.33,14.7,18177446,4.76801
2422,002309,中利科技,-2.316,16.03,16.24,16.35,15.97,16.41,12690445,3.52259
2423,002772,众兴菌业,-2.326,25.61,25.98,26.08,25.45,26.22,11040300,14.44859
2424,600105,永鼎股份,-2.327,18.05,18.26,18.42,18.0,18.48,8148376,2.15345
2425,300009,安科生物,-2.33,25.57,26.04,26.15,25.5,26.18,18100188,5.68081
2426,600759,洲际油气,-2.342,8.34,8.41,8.47,8.28,8.54,26155070,1.65452
2427,000520,长航凤凰,-2.344,10.0,10.52,10.52,9.95,10.24,105645490,10.43842
2428,002360,同德化工,-2.357,13.67,13.8,14.05,13.6,14.0,15043837,6.13992
2429,002074,国轩高科,-2.364,35.1,35.6,35.99,35.0,35.95,17319956,7.81798
2430,002358,森源电气,-2.37,17.3,17.52,17.65,17.13,17.72,18782317,2.71361
2431,000966,长源电力,-2.371,14.0,14.3,14.3,13.9,14.34,23519481,4.24431
2432,600569,安阳钢铁,-2.373,2.88,2.94,2.94,2.86,2.95,26079899,1.08953
2433,601003,柳钢股份,-2.375,4.11,4.16,4.16,4.07,4.21,25758178,1.00508
2434,002007,华兰生物,-2.381,48.79,49.82,50.4,48.7,49.98,8945538,1.78494
2435,002039,黔源电力,-2.381,18.45,18.85,18.96,18.44,18.9,4364609,1.42927
2436,002245,澳洋顺昌,-2.381,10.25,10.41,10.65,10.12,10.5,23773134,2.62717
2437,300328,宜安科技,-2.382,15.16,15.5,15.75,14.93,15.53,6935751,1.72018
2438,300266,兴源环境,-2.39,40.02,41.16,41.18,40.02,41.0,2715600,0.74565
2439,002751,易尚展示,-2.392,73.87,75.28,75.39,73.7,75.68,6536324,8.65738
2440,300438,鹏辉能源,-2.395,113.3,116.6,116.6,113.01,116.08,1909614,4.99053
2441,000993,闽东电力,-2.407,8.92,9.06,9.1,8.89,9.14,11982150,3.21237
2442,300425,环能科技,-2.415,33.14,33.7,33.87,32.99,33.96,3733564,5.46509
2443,600800,天津磁卡,-2.418,8.88,9.02,9.12,8.86,9.1,23595450,3.86614
2444,300350,华鹏飞,-2.433,30.88,31.6,32.09,30.8,31.65,5674187,7.09644
2445,002769,普路通,-2.443,77.48,78.51,79.79,77.21,79.42,3418548,9.23932
2446,002511,中顺洁柔,-2.444,15.17,15.4,15.5,15.05,15.55,8478767,1.7533
2447,300313,天山生物,-2.48,18.48,18.92,19.4,18.47,18.95,6361241,3.53957
2448,300016,北陆药业,-2.499,22.24,22.49,22.75,22.18,22.81,14733624,5.92751
2449,000980,金马股份,-2.5,10.14,10.25,10.4,10.06,10.4,36352346,6.88309
2450,002345,潮宏基,-2.564,11.4,11.69,11.69,11.36,11.7,11411810,1.37142
2451,002077,大港股份,-2.569,15.93,16.32,16.32,15.66,16.35,8524580,3.38287
2452,600746,江苏索普,-2.573,10.98,11.15,11.2,10.91,11.27,7807250,2.5626
2453,000807,云铝股份,-2.577,7.94,8.11,8.11,7.9,8.15,23976510,1.55795
2454,600891,秋林集团,-2.58,9.44,9.54,9.65,9.42,9.69,13718777,4.23552
2455,002605,姚记扑克,-2.584,17.72,17.9,18.17,17.63,18.19,9096587,3.57206
2456,300260,新莱应材,-2.59,29.71,30.3,30.76,29.6,30.5,1417299,3.00005
2457,000333,美的集团,-2.6,32.96,33.3,33.79,32.8,33.84,27683061,1.2367
2458,002053,云南盐化,-2.619,29.0,29.37,30.28,28.9,29.78,6349398,3.41639
2459,000070,特发信息,-2.651,25.34,25.88,26.48,25.28,26.03,6345063,2.45351
2460,002580,圣阳股份,-2.652,17.62,17.96,17.96,17.45,18.1,11357083,6.70916
2461,000502,绿景控股,-2.658,23.8,24.14,24.44,23.8,24.45,3749798,2.0454
2462,601699,潞安环能,-2.663,7.31,7.46,7.46,7.22,7.51,43994001,1.47068
2463,300372,欣泰电气,-2.676,16.73,16.93,17.17,16.7,17.19,5978595,6.61587
2464,002304,洋河股份,-2.695,69.69,71.18,71.44,69.3,71.62,3561385,0.28867
2465,002479,富春环保,-2.698,11.54,11.86,11.99,11.43,11.86,14871771,2.03731
2466,600568,中珠控股,-2.706,15.1,15.4,15.51,15.07,15.52,11811893,2.33158
2467,002001,新 和 成,-2.716,20.42,20.8,21.1,20.2,20.99,22555495,2.10209
2468,002716,金贵银业,-2.719,15.74,15.68,15.94,15.55,16.18,31999145,11.10692
2469,300196,长海股份,-2.739,35.15,35.88,36.0,35.05,36.14,2405777,2.18798
2470,300491,通合科技,-2.743,91.11,91.0,96.9,90.41,93.68,4076406,20.38203
2471,300456,耐威科技,-2.777,89.29,91.8,91.82,89.0,91.84,1478575,7.04083
2472,603988,中电电机,-2.779,60.53,63.65,63.65,60.11,62.26,3140194,14.01872
2473,600409,三友化工,-2.793,7.31,7.5,7.5,7.27,7.52,27200275,1.46998
2474,000560,昆百大Ａ,-2.808,10.73,10.94,11.19,10.7,11.04,8029210,2.5416
2475,300143,星河生物,-2.81,24.56,25.29,25.45,24.54,25.27,1991243,1.87799
2476,002632,道明光学,-2.837,23.97,24.37,24.51,23.9,24.67,10402114,4.08541
2477,002254,泰和新材,-2.842,14.7,15.02,15.19,14.64,15.13,14281996,2.33903
2478,002182,云海金属,-2.88,15.51,15.78,15.9,15.45,15.97,16970895,7.70881
2479,002503,搜于特,-2.888,12.78,13.15,13.16,12.78,13.16,8423866,1.03566
2480,600585,海螺水泥,-2.896,15.76,16.2,16.2,15.69,16.23,29009360,0.72529
2481,000055,方大集团,-2.914,16.66,17.0,17.15,16.5,17.16,11647360,2.77327
2482,600997,开滦股份,-2.926,5.64,5.77,5.77,5.58,5.81,16856578,1.3653
2483,002366,台海核电,-2.934,49.3,50.31,50.45,48.99,50.79,5860556,5.44165
2484,300031,宝通科技,-2.96,25.9,26.65,26.69,25.88,26.69,5580404,2.51006
2485,002633,申科股份,-2.976,26.73,27.2,27.27,26.25,27.55,8308169,9.54756
2486,002127,南极电商,-2.982,21.15,21.55,21.84,21.04,21.8,8306986,1.86066
2487,000710,天兴仪表,-3.014,30.25,30.5,30.95,30.02,31.19,3849533,2.54599
2488,300341,麦迪电气,-3.037,30.65,31.5,31.66,30.3,31.61,5037234,2.73018
2489,002557,洽洽食品,-3.092,20.06,20.67,20.67,19.81,20.7,13675058,2.75218
2490,600395,盘江股份,-3.094,10.65,10.86,10.89,10.44,10.99,31028379,1.87477
2491,002742,三圣特材,-3.101,34.69,35.7,35.7,34.61,35.8,3057740,6.57824
2492,600156,华升股份,-3.13,12.07,12.41,12.45,11.98,12.46,9792451,2.43526
2493,000983,西山煤电,-3.14,8.33,8.55,8.55,8.22,8.6,63985371,2.03053
2494,002220,天宝股份,-3.205,12.08,12.3,12.6,12.05,12.48,15113877,3.88051
2495,002035,华帝股份,-3.209,22.62,23.05,23.1,22.52,23.37,6705961,2.0051
2496,002229,鸿博股份,-3.265,26.96,27.59,28.38,26.87,27.87,21817103,10.6616
2497,600543,莫高股份,-3.269,15.09,15.76,16.38,15.06,15.6,12275043,3.82257
2498,000937,冀中能源,-3.302,6.15,6.29,6.31,6.05,6.36,53196257,1.83019
2499,300141,和顺电气,-3.307,36.26,36.9,39.98,36.0,37.5,18162620,16.73562
2500,600419,天润乳业,-3.367,46.2,47.96,48.0,45.85,47.81,2407648,3.00165
2501,002131,利欧股份,-3.478,18.87,19.41,19.42,18.8,19.55,23541784,3.73355
2502,600348,阳泉煤业,-3.595,7.24,7.41,7.44,7.18,7.51,36417596,1.51425
2503,002473,圣莱达,-3.667,28.9,29.95,30.37,28.78,30.0,5236386,3.37831
2504,300051,三五互联,-3.902,17.73,18.21,18.25,17.63,18.45,28378206,13.537
2505,600678,四川金顶,-3.993,15.87,16.28,16.46,15.84,16.53,26173371,7.49975
2506,600770,综艺股份,-4.106,15.88,16.0,17.95,15.11,16.56,84855351,7.682
2507,600715,文投控股,-4.256,19.12,19.96,19.96,18.9,19.97,10098258,2.2515
2508,002656,摩登大道,-4.52,25.35,26.9,27.67,24.73,26.55,9731147,6.09387
2509,000068,华控赛格,-4.617,9.71,9.97,9.98,9.7,10.18,27314355,3.04619
2510,000586,汇源通信,-4.617,23.14,23.94,24.3,23.11,24.26,4627415,2.39217
2511,002225,濮耐股份,-4.651,7.38,7.7,7.7,7.3,7.74,45259762,7.72786
2512,002069,*ST獐岛,-4.828,8.87,8.86,9.02,8.85,9.32,34594902,5.08158
2513,000670,*ST盈方,-4.987,11.24,11.24,11.24,11.24,11.83,1916600,0.34165
2514,000691,ST亚太,-5.018,10.79,10.79,10.79,10.79,11.36,1613100,0.55531
2515,002423,*ST中特,-5.02,11.92,11.92,11.92,11.92,12.55,2269400,0.48751
2516,000546,金圆股份,-5.08,10.65,11.03,11.19,10.64,11.22,27381689,10.00618
2517,600389,江山股份,-5.967,25.37,25.39,26.7,24.9,26.98,15516650,7.83669
