,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2150,600348,阳泉煤业,-6.555,6.7,7.1,7.16,6.68,7.17,46898355,1.95004
2151,600658,电子城,-6.56,10.54,11.29,11.34,10.5,11.28,7368947,1.27029
2152,300077,国民技术,-6.567,16.93,18.2,18.3,16.9,18.12,33768783,6.34124
2153,000605,渤海股份,-6.581,18.17,19.3,19.37,18.13,19.45,5524933,4.66493
2154,002149,西部材料,-6.588,23.68,25.31,25.53,23.67,25.35,2403155,1.37614
2155,000807,云铝股份,-6.591,7.37,7.8,7.89,7.2,7.89,52909054,3.43793
2156,300312,邦讯技术,-6.591,28.63,30.9,30.92,28.6,30.65,4379957,5.00166
2157,000400,许继电气,-6.593,15.3,16.38,16.42,15.18,16.38,26769390,3.63001
2158,600694,大商股份,-6.598,41.05,43.98,44.4,40.92,43.95,8654075,2.94638
2159,002483,润邦股份,-6.598,10.9,11.71,11.84,10.9,11.67,11883142,3.30787
2160,002046,轴研科技,-6.6,10.33,11.1,11.2,10.33,11.06,9127083,2.67998
2161,603600,永艺股份,-6.601,46.69,50.38,50.38,46.61,49.99,3338042,7.97144
2162,300435,中泰股份,-6.601,77.25,83.25,83.8,77.0,82.71,3114944,11.67268
2163,300348,长亮科技,-6.604,48.51,52.0,53.5,48.45,51.94,3753258,6.06687
2164,600727,鲁北化工,-6.612,9.18,9.83,9.85,9.15,9.83,10342714,2.94726
2165,002562,兄弟科技,-6.612,23.87,25.58,25.88,23.84,25.56,9354017,8.64154
2166,002613,北玻股份,-6.624,7.33,7.76,7.8,7.33,7.85,19168481,5.24704
2167,002413,雷科防务,-6.626,46.22,49.9,50.3,46.19,49.5,12326575,5.66557
2168,600960,渤海活塞,-6.631,10.42,11.22,11.26,10.4,11.16,23496884,4.58196
2169,002148,北纬通信,-6.631,17.6,18.73,19.13,17.6,18.85,21425177,10.58451
2170,300336,新文化,-6.643,26.7,28.67,28.84,26.5,28.6,13214189,2.67509
2171,002655,共达电声,-6.645,17.0,18.23,18.3,17.0,18.21,11445750,3.17938
2172,600053,九鼎投资,-6.647,37.92,40.5,40.83,37.88,40.62,7007908,1.61644
2173,600198,大唐电信,-6.651,16.14,17.28,17.31,16.06,17.29,31792691,3.93158
2174,600593,大连圣亚,-6.659,31.68,33.77,34.07,31.63,33.94,2624808,2.85305
2175,600618,氯碱化工,-6.671,15.25,16.16,16.49,14.83,16.34,16586015,2.21194
2176,600889,南京化纤,-6.672,11.47,12.28,12.33,11.45,12.29,9170524,2.98647
2177,300254,仟源医药,-6.672,22.52,24.1,24.19,22.52,24.13,6094710,5.32467
2178,002023,海特高新,-6.675,14.54,15.5,15.64,14.54,15.58,13924315,2.41549
2179,600565,迪马股份,-6.676,6.99,7.45,7.53,6.97,7.49,73484039,4.99144
2180,600552,凯盛科技,-6.678,16.21,17.46,17.49,16.16,17.37,7544714,2.10162
2181,300064,豫金刚石,-6.68,9.5,10.19,10.22,9.5,10.18,14258885,2.35392
2182,300030,阳普医疗,-6.684,14.38,15.4,15.47,14.38,15.41,17379679,7.19953
2183,002368,太极股份,-6.685,33.08,35.4,35.67,33.05,35.45,4810368,1.32644
2184,600311,荣华实业,-6.687,6.14,6.59,6.6,6.0,6.58,26416833,3.96888
2185,002474,榕基软件,-6.695,12.96,13.86,13.94,12.95,13.89,24363634,5.54252
2186,002598,山东章鼓,-6.695,11.15,12.0,12.0,11.13,11.95,7109891,2.64891
2187,300143,星河生物,-6.697,22.85,24.49,24.49,22.76,24.49,3552688,3.35063
2188,600295,鄂尔多斯,-6.699,7.8,8.36,8.4,7.78,8.36,7493626,1.22445
2189,300016,北陆药业,-6.7,20.47,21.99,22.36,20.31,21.94,19022301,7.65289
2190,300179,四方达,-6.7,7.38,7.85,7.95,7.3,7.91,17341387,5.34037
2191,002318,久立特材,-6.703,10.3,10.94,11.04,10.3,11.04,34291754,4.23798
2192,002365,永安药业,-6.706,17.39,18.7,18.73,17.37,18.64,7565418,4.92036
2193,600401,海润光伏,-6.711,2.78,2.91,2.95,2.78,2.98,347876275,7.36256
2194,600594,益佰制药,-6.715,16.67,17.76,17.95,16.65,17.87,9609434,1.22827
2195,600796,钱江生化,-6.717,11.11,11.85,11.97,11.01,11.91,14506326,4.81295
2196,600702,沱牌舍得,-6.723,19.84,21.35,21.35,19.8,21.27,14343131,4.25234
2197,600121,郑州煤电,-6.729,4.99,5.36,5.36,4.98,5.35,23860603,2.35
2198,600797,浙大网新,-6.731,10.67,11.41,11.59,10.6,11.44,36473821,4.43876
2199,002002,鸿达兴业,-6.736,18.0,19.31,19.46,18.0,19.3,22471811,5.79994
2200,300252,金信诺,-6.742,28.22,30.56,30.6,28.01,30.26,4128981,1.56936
2201,600193,创兴资源,-6.744,12.86,13.77,14.29,12.81,13.79,42837817,10.07065
2202,300353,东土科技,-6.747,17.83,18.9,19.1,17.82,19.12,11490880,5.73028
2203,601028,玉龙股份,-6.748,6.91,7.43,7.48,6.88,7.41,14216459,1.81558
2204,600775,南京熊猫,-6.751,14.78,15.85,15.95,14.65,15.85,23356692,3.69204
2205,000780,平庄能源,-6.752,5.11,5.44,5.47,5.11,5.48,45627642,4.49841
2206,002718,友邦吊顶,-6.755,51.9,55.8,55.99,51.6,55.66,2546917,12.21755
2207,300206,理邦仪器,-6.757,25.39,27.28,27.69,25.39,27.23,9974804,7.32706
2208,002661,克明面业,-6.758,19.04,20.69,20.69,19.02,20.42,18124356,7.36809
2209,002137,麦达数字,-6.764,14.06,15.2,15.25,14.01,15.08,19264524,7.5487
2210,002313,日海通讯,-6.766,15.02,16.11,16.35,15.02,16.11,20672612,6.62584
2211,600880,博瑞传播,-6.768,9.23,9.88,9.92,9.22,9.9,39269758,5.36801
2212,600671,天目药业,-6.775,29.86,31.78,31.78,29.43,32.03,2376111,1.9521
2213,300241,瑞丰光电,-6.78,15.4,16.53,16.86,15.35,16.52,5156184,3.14957
2214,600783,鲁信创投,-6.783,22.4,23.87,24.12,22.32,24.03,17699407,2.3778
2215,000546,金圆股份,-6.792,9.88,10.6,10.71,9.8,10.6,15289486,5.58729
2216,300445,康斯特,-6.798,45.11,48.45,49.19,45.11,48.4,2573381,12.61461
2217,002607,亚夏汽车,-6.8,11.65,12.51,12.59,11.65,12.5,11442413,3.2058
2218,300315,掌趣科技,-6.802,10.55,11.25,11.28,10.51,11.32,91950411,5.19661
2219,002270,法因数控,-6.808,15.88,17.03,17.1,15.81,17.04,9084426,6.51761
2220,600112,天成控股,-6.814,11.35,12.16,12.3,11.33,12.18,18654014,3.66336
2221,000655,金岭矿业,-6.816,7.93,8.47,8.5,7.91,8.51,20910939,3.51244
2222,600730,中国高科,-6.82,13.8,14.77,14.89,13.77,14.81,23596433,4.03347
2223,603126,中材节能,-6.82,11.75,12.57,12.71,11.7,12.61,19782032,9.07266
2224,600525,长园集团,-6.821,14.89,15.98,16.27,14.8,15.98,23021300,2.65289
2225,000993,闽东电力,-6.823,8.33,8.94,8.98,8.33,8.94,8489499,2.27601
2226,300261,雅本化学,-6.827,16.24,17.67,17.67,16.24,17.43,6731495,1.8184
2227,000014,沙河股份,-6.829,19.51,20.85,20.98,19.5,20.94,9051775,4.48763
2228,002027,分众传媒,-6.829,30.56,32.81,33.18,30.5,32.8,10298799,5.02641
2229,002473,圣莱达,-6.83,27.01,28.98,29.45,26.88,28.99,7248277,4.67631
2230,002388,新亚制程,-6.834,11.86,12.74,12.81,11.85,12.73,24424927,6.70972
2231,600890,中房股份,-6.835,11.45,12.2,12.3,11.23,12.29,27163681,4.6899
2232,300289,利德曼,-6.836,13.9,14.85,14.98,13.9,14.92,8267375,2.6537
2233,600080,金花股份,-6.85,11.15,11.97,11.97,11.1,11.97,8057524,2.63925
2234,300319,麦捷科技,-6.85,23.39,25.11,25.38,23.3,25.11,4624477,5.99997
2235,600987,航民股份,-6.86,12.22,13.14,13.21,12.16,13.12,13206647,2.07877
2236,002636,金安国纪,-6.872,15.72,16.88,17.09,15.72,16.88,23562791,9.56328
2237,600444,国机通用,-6.873,19.24,20.72,20.97,19.15,20.66,2641942,2.51614
2238,002301,齐心集团,-6.873,18.02,19.35,19.46,17.9,19.35,5126668,1.53178
2239,002687,乔治白,-6.879,14.62,15.95,15.95,14.5,15.7,8827900,2.77387
2240,000672,上峰水泥,-6.886,6.22,6.53,6.67,6.22,6.68,7560500,3.50883
2241,002624,完美环球,-6.893,38.63,41.28,42.15,38.35,41.49,6734776,2.46152
2242,300174,元力股份,-6.895,20.66,22.28,22.45,20.55,22.19,3640449,4.95271
2243,300239,东宝生物,-6.895,15.8,16.85,16.93,15.8,16.97,6220703,3.2804
2244,300443,金雷风电,-6.896,71.02,75.8,76.58,70.55,76.28,5912563,10.61423
2245,603788,XD宁波高,-6.902,35.61,38.49,38.58,35.5,38.25,2419838,5.93752
2246,300402,宝色股份,-6.904,17.8,19.25,19.3,17.7,19.12,5037625,8.60397
2247,600202,哈空调,-6.911,10.91,11.66,11.73,10.89,11.72,14272300,3.72314
2248,002188,巴士在线,-6.911,30.71,32.97,33.25,30.42,32.99,6289400,5.03204
2249,601126,四方股份,-6.912,10.1,10.81,10.92,10.05,10.85,14445130,1.77639
2250,002673,西部证券,-6.92,23.0,24.75,24.85,23.0,24.71,147897832,5.29044
2251,300384,三联虹普,-6.928,48.63,52.49,53.2,48.6,52.25,3110210,6.26326
2252,002245,澳洋顺昌,-6.936,9.66,10.4,10.47,9.34,10.38,29178278,3.22449
2253,300235,方直科技,-6.939,22.8,24.51,25.05,22.7,24.5,6053819,6.61793
2254,300052,中青宝,-6.941,21.45,22.95,23.2,21.43,23.05,13975573,5.35599
2255,600854,春兰股份,-6.946,7.1,7.63,7.67,7.04,7.63,13373257,2.57446
2256,600841,上柴股份,-6.949,13.39,14.32,14.43,13.37,14.39,7259270,1.39095
2257,600463,空港股份,-6.952,13.92,15.1,15.12,13.9,14.96,3694011,1.46588
2258,002584,西陇科学,-6.954,14.05,15.1,15.15,14.0,15.1,12649081,4.91574
2259,600395,盘江股份,-6.955,9.9,10.6,10.62,9.85,10.64,34372378,2.07682
2260,002247,帝龙新材,-6.959,15.51,16.78,16.82,15.51,16.67,13310605,2.93383
2261,002370,亚太药业,-6.959,28.61,30.8,31.16,28.25,30.75,1957726,0.96146
2262,300018,中元华电,-6.965,23.51,25.29,26.3,23.22,25.27,10723216,7.16257
2263,002443,金洲管道,-6.966,11.62,12.48,12.6,11.54,12.49,23403180,4.65219
2264,600791,京能置业,-6.977,7.2,7.74,7.82,7.16,7.74,14422135,3.18852
2265,002353,杰瑞股份,-6.977,18.4,20.0,20.18,18.38,19.78,43351373,6.52582
2266,601015,陕西黑猫,-6.979,9.73,10.48,10.49,9.71,10.46,11720743,3.95971
2267,601208,东材科技,-6.988,7.72,8.34,8.41,7.71,8.3,27448036,4.45759
2268,601608,中信重工,-6.988,5.59,6.01,6.05,5.56,6.01,58801702,1.4307
2269,002502,骅威股份,-6.989,22.89,24.5,24.54,22.41,24.61,14940897,7.48807
2270,002701,奥瑞金,-6.991,9.18,9.98,9.98,9.18,9.87,47045449,3.09051
2271,002260,德奥通航,-8.298,25.64,27.63,27.85,25.21,27.96,9196837,3.46789
2272,300322,硕贝德,-8.314,16.21,17.6,18.33,16.15,17.68,19392281,5.37949
2273,300350,华鹏飞,-8.336,29.36,31.62,31.77,29.31,32.03,5560509,6.95427
2274,002560,通达股份,-8.383,42.73,47.88,47.88,42.33,46.64,21159406,23.92893
2275,000045,深纺织Ａ,-8.423,12.72,13.94,14.04,12.71,13.89,16609431,3.63428
2276,000996,中国中期,-8.481,21.15,22.93,23.09,21.1,23.11,20375727,8.85901
2277,002777,久远银海,-8.486,104.6,114.43,114.79,104.3,114.3,3301009,16.50505
2278,002235,安妮股份,-8.495,18.85,20.58,20.58,18.61,20.6,16753052,7.37213
2279,300440,运达科技,-8.497,64.4,70.02,70.3,64.2,70.38,2993329,5.94197
2280,000019,深深宝Ａ,-8.513,17.41,19.19,19.25,17.23,19.03,27746802,11.0062
2281,600746,江苏索普,-8.538,10.07,10.92,11.05,10.0,11.01,12051964,3.95586
2282,300081,恒信移动,-8.558,46.91,51.0,51.98,46.89,51.3,8256378,9.00674
2283,603636,南威软件,-8.581,54.12,59.0,59.56,53.53,59.2,2920164,6.85553
2284,600237,铜峰电子,-8.594,7.02,7.68,7.72,7.0,7.68,39108251,6.92955
2285,002416,爱施德,-8.621,20.88,22.94,22.94,20.6,22.85,61506847,6.34181
2286,000613,大东海A,-8.642,14.8,16.14,16.24,14.6,16.2,9677026,3.70729
2287,600853,龙建股份,-8.646,5.6,6.16,6.18,5.56,6.13,20735440,3.86273
2288,300013,新宁物流,-8.654,14.25,15.6,15.71,14.25,15.6,13594062,7.59021
2289,002058,威 尔 泰,-8.701,24.45,26.48,26.75,24.1,26.78,7775474,5.42192
2290,002369,卓翼科技,-8.708,9.75,10.68,10.72,9.69,10.68,28303433,6.78336
2291,002637,赞宇科技,-8.726,11.82,12.9,12.96,11.8,12.95,12354122,5.4658
2292,002001,新 和 成,-8.736,18.7,20.49,20.49,18.69,20.49,40962525,3.81755
2293,002287,奇正藏药,-8.745,36.0,39.46,39.77,35.53,39.45,3725004,0.91749
2294,300268,万福生科,-8.76,21.04,23.1,23.4,21.0,23.06,4304199,3.21209
2295,000626,如意集团,-8.814,56.8,61.8,61.9,56.8,62.29,11289843,5.58081
2296,000603,盛达矿业,-8.815,16.55,18.01,18.16,16.48,18.15,19743871,5.09992
2297,601777,力帆股份,-8.816,10.55,11.58,11.65,10.52,11.57,48053455,3.88583
2298,300085,银之杰,-8.86,38.06,41.5,42.37,38.0,41.76,13891877,5.53352
2299,600962,国投中鲁,-8.862,14.5,15.8,16.2,14.41,15.91,7663296,3.01681
2300,600493,凤竹纺织,-8.926,15.61,16.8,17.07,15.57,17.14,17193968,6.32131
2301,002383,合众思壮,-8.935,30.78,33.67,33.93,30.7,33.8,8404383,6.04933
2302,600235,民丰特纸,-9.006,12.73,14.0,14.11,12.6,13.99,20815307,5.92522
2303,600766,园城黄金,-9.012,16.86,18.36,18.47,16.69,18.53,9142560,4.08274
2304,300249,依米康,-9.036,10.57,11.43,11.58,10.46,11.62,27930080,10.04466
2305,600654,XD中安消,-9.037,21.54,23.93,24.08,21.49,23.68,35174208,4.67836
2306,600137,浪莎股份,-9.068,32.39,35.21,35.55,32.09,35.62,7137690,7.34197
2307,002685,华东重机,-9.082,9.71,10.68,10.72,9.71,10.68,26622333,4.75399
2308,000889,茂业通信,-9.091,10.4,11.43,11.55,10.35,11.44,20881827,4.68895
2309,300153,科泰电源,-9.127,16.23,17.74,17.96,16.2,17.86,12209358,3.8212
2310,000810,创维数字,-9.137,17.8,19.54,19.54,17.75,19.59,32586695,8.30936
2311,300140,启源装备,-9.153,17.17,18.83,18.83,17.05,18.9,11137281,4.60284
2312,002633,申科股份,-9.194,24.1,26.65,26.65,23.95,26.54,9607337,11.04054
2313,300447,全信股份,-9.201,73.91,81.87,84.43,73.9,81.4,3023538,11.01471
2314,002145,中核钛白,-9.266,7.05,7.55,7.68,7.0,7.77,179339711,17.7501
2315,600302,标准股份,-9.275,8.51,9.37,9.38,8.48,9.38,17278465,4.99363
2316,600992,贵绳股份,-9.287,12.6,13.88,13.93,12.5,13.89,11089341,4.5246
2317,000982,中银绒业,-9.296,6.44,7.03,7.12,6.39,7.1,123628771,9.5545
2318,000710,天兴仪表,-9.313,29.02,31.6,31.99,29.0,32.0,7603945,5.02906
2319,300456,耐威科技,-9.351,82.3,90.6,91.5,82.0,90.79,1501211,7.14862
2320,600378,天科股份,-9.373,14.31,15.39,15.55,14.22,15.79,15064492,5.06892
2321,002788,鹭燕医药,-9.381,56.8,62.33,62.87,56.5,62.68,8398697,26.20498
2322,002295,精艺股份,-9.382,17.0,18.75,18.76,16.88,18.76,10310536,5.65026
2323,300112,万讯自控,-9.397,12.92,14.2,14.28,12.91,14.26,9132239,6.40372
2324,600130,波导股份,-9.412,9.24,10.04,10.15,9.18,10.2,90323963,11.76093
2325,300209,天泽信息,-9.416,23.28,25.75,25.95,23.2,25.7,8915483,4.21341
2326,000880,潍柴重机,-9.441,12.95,14.3,14.3,12.87,14.3,9812985,7.26162
2327,300275,梅安森,-9.457,21.35,23.57,23.57,21.23,23.58,8735124,7.74243
2328,600800,天津磁卡,-9.487,8.11,8.89,9.02,8.06,8.96,51968724,8.51512
2329,600689,上海三毛,-9.56,18.92,20.85,21.19,18.83,20.92,17616304,11.57413
2330,600714,金瑞矿业,-9.727,11.23,12.34,12.44,11.2,12.44,7641250,2.70928
2331,000668,荣丰控股,-9.774,24.0,26.49,26.83,24.0,26.6,5780847,3.9409
2332,002134,天津普林,-9.826,14.5,16.03,16.08,14.47,16.08,18125388,7.37255
2333,300035,中科电气,-9.881,12.86,14.3,14.5,12.84,14.27,10087435,5.42562
2334,600135,乐凯胶片,-9.943,15.67,17.3,17.6,15.66,17.4,15212941,4.44823
2335,600355,精伦电子,-9.944,8.06,8.8,8.91,8.06,8.95,51187320,10.40204
2336,600250,南纺股份,-9.952,13.21,14.75,14.75,13.2,14.67,9077464,3.50898
2337,300036,超图软件,-9.953,19.09,20.95,21.11,19.08,21.2,44028433,14.43165
2338,002580,圣阳股份,-9.955,15.92,17.64,17.75,15.91,17.68,15999709,9.45178
2339,600778,友好集团,-9.956,10.31,11.34,11.47,10.31,11.45,16922092,5.43967
2340,300344,太空板业,-9.96,11.21,12.63,12.63,11.21,12.45,10905557,7.92665
2341,600807,天业股份,-9.966,13.19,14.4,14.47,13.19,14.65,62815781,12.76304
2342,600678,四川金顶,-9.976,14.89,16.53,16.53,14.89,16.54,41020049,11.75393
2343,000839,中信国安,-9.977,19.22,20.9,21.09,19.22,21.35,167411776,10.67948
2344,000803,金宇车城,-9.981,23.72,26.05,26.49,23.72,26.35,8829898,9.03844
2345,002396,星网锐捷,-9.981,18.85,20.96,21.09,18.85,20.94,34435943,6.53942
2346,300318,博晖创新,-9.981,18.49,20.4,20.88,18.49,20.54,14067141,6.12477
2347,600605,汇通能源,-9.987,21.09,22.95,23.38,21.09,23.43,8796949,5.97032
2348,600573,惠泉啤酒,-9.988,15.32,16.7,17.15,15.32,17.02,10367596,4.14704
2349,300160,秀强股份,-9.988,14.6,16.42,16.55,14.6,16.22,65935468,11.19104
2350,600647,同达创业,-9.993,25.4,27.7,27.93,25.4,28.22,10371512,7.45382
2351,300109,新开源,-9.996,49.34,55.0,55.28,49.34,54.82,6893664,8.57846
2352,600770,综艺股份,-10.0,13.95,15.33,15.44,13.95,15.5,56473916,5.11261
2353,002629,仁智油服,-10.006,14.3,16.02,16.02,14.3,15.89,37970977,11.2423
2354,000985,大庆华科,-10.011,23.64,26.2,26.33,23.64,26.27,4437322,3.42282
2355,000715,中兴商业,-10.012,15.37,17.03,17.07,15.37,17.08,6592326,2.36669
2356,002168,深圳惠程,-10.013,13.84,15.2,15.28,13.84,15.38,108183875,14.28916
2357,002082,栋梁新材,-10.021,16.88,18.66,18.99,16.88,18.76,17549535,11.07038
2358,002476,宝莫股份,-10.022,8.26,9.26,9.33,8.26,9.18,52351900,8.69972
2359,000584,友利控股,-10.024,11.4,12.6,12.69,11.4,12.67,26853980,4.39836
2360,600084,中葡股份,-10.053,6.8,7.43,7.49,6.8,7.56,56118350,5.62193
