,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2210,600397,安源煤业,1.559,5.21,5.15,5.21,5.06,5.13,19227052,1.94221
2211,002131,利欧股份,1.558,19.55,19.7,19.78,19.12,19.25,24515652,3.888
2212,600266,北京城建,1.556,12.4,12.17,12.41,12.03,12.21,39607131,2.61082
2213,600863,内蒙华电,1.553,3.27,3.22,3.27,3.21,3.22,22625361,0.38957
2214,601898,中煤能源,1.553,5.23,5.13,5.25,5.11,5.15,14630542,0.15986
2215,002274,华昌化工,1.545,9.86,9.6,9.87,9.5,9.71,13092187,2.67006
2216,603333,明星电缆,1.542,8.56,8.4,8.57,8.38,8.43,5888542,1.14619
2217,002098,浔兴股份,1.541,13.18,12.87,13.28,12.83,12.98,6624468,3.3298
2218,600060,海信电器,1.54,17.14,16.95,17.44,16.7,16.88,18759427,1.43368
2219,600743,华远地产,1.538,5.28,5.2,5.29,5.15,5.2,13458508,0.74043
2220,600123,兰花科创,1.533,7.95,7.85,7.96,7.74,7.83,21394509,1.87277
2221,002422,科伦药业,1.533,15.9,15.64,15.95,15.51,15.66,4843606,0.66262
2222,000014,沙河股份,1.532,20.55,20.0,20.66,19.8,20.24,5543263,2.7482
2223,600117,西宁特钢,1.531,5.97,5.88,5.97,5.83,5.88,12785731,1.72496
2224,000667,美好集团,1.531,3.98,3.93,3.98,3.91,3.92,35490721,1.38658
2225,600610,中毅达,1.526,15.97,15.56,16.29,15.2,15.73,41806140,14.37949
2226,600642,申能股份,1.525,5.99,5.91,5.99,5.89,5.9,16411499,0.36053
2227,600270,外运发展,1.523,18.66,18.0,18.68,17.78,18.38,9169228,1.01264
2228,600969,郴电国际,1.523,16.0,15.9,16.09,15.66,15.76,10389337,3.93056
2229,300073,当升科技,1.523,46.01,44.45,46.73,43.77,45.32,19167552,12.05564
2230,600027,华电国际,1.515,5.36,5.29,5.37,5.27,5.28,22087161,0.37183
2231,002144,宏达高科,1.514,20.78,20.38,20.83,20.38,20.47,10886541,8.30503
2232,601018,宁波港,1.513,6.04,5.96,6.05,5.91,5.95,29392880,0.22963
2233,002622,永大集团,1.508,25.58,25.2,25.6,24.75,25.2,9211141,2.7079
2234,600098,广州发展,1.5,8.12,8.0,8.15,7.93,8.0,11130805,0.40829
2235,000011,深物业A,1.496,14.25,13.91,14.27,13.81,14.04,10252296,5.82972
2236,000797,中国武夷,1.494,14.95,14.69,14.98,14.15,14.73,5843296,1.36468
2237,600744,华银电力,1.49,6.13,6.04,6.15,5.96,6.04,17579534,3.70576
2238,600022,山东钢铁,1.481,2.74,2.7,2.74,2.65,2.7,26399167,0.41016
2239,002147,新光圆成,1.478,17.85,17.59,17.97,17.45,17.59,5223813,2.37207
2240,000825,太钢不锈,1.471,3.45,3.41,3.46,3.39,3.4,16680986,0.29285
2241,002160,常铝股份,1.471,9.66,9.52,9.69,9.48,9.52,7077739,2.05539
2242,601111,中国国航,1.468,6.91,6.85,7.01,6.8,6.81,40660797,0.47712
2243,000597,东北制药,1.46,9.73,9.63,9.87,9.46,9.59,7378197,1.68242
2244,002453,天马精化,1.456,10.45,10.15,10.55,10.06,10.3,23353666,4.55936
2245,000630,铜陵有色,1.455,2.79,2.77,2.8,2.75,2.75,101655950,1.0633
2246,000707,双环科技,1.439,8.46,8.26,8.52,8.22,8.34,18186492,3.91828
2247,000584,友利控股,1.435,12.72,12.45,12.75,12.35,12.54,12296147,2.01373
2248,600169,太原重工,1.432,4.25,4.17,4.25,4.14,4.19,17701199,0.73026
2249,600233,大杨创世,1.43,17.73,17.31,18.03,17.02,17.48,18956147,5.74429
2250,000767,漳泽电力,1.429,4.26,4.19,4.27,4.18,4.2,13830960,0.61369
2251,600137,浪莎股份,1.425,36.29,35.48,36.33,34.9,35.78,3786669,3.89505
2252,000697,炼石有色,1.419,24.3,23.83,24.48,23.8,23.96,13773158,3.19341
2253,600605,汇通能源,1.415,23.65,23.13,23.68,23.1,23.32,2656745,1.80308
2254,601985,中国核电,1.412,7.18,7.08,7.18,7.04,7.08,50668337,1.30219
2255,000089,深圳机场,1.403,7.95,7.78,7.95,7.71,7.84,13025682,0.63516
2256,600130,波导股份,1.396,10.17,10.08,10.35,9.81,10.03,57998028,7.55183
2257,600291,西水股份,1.396,24.69,24.24,24.8,23.88,24.35,5307305,1.38211
2258,000606,*ST明胶,1.395,10.9,10.72,10.99,10.59,10.75,10798064,2.30077
2259,600466,蓝光发展,1.389,8.76,8.63,8.84,8.48,8.64,14829740,1.69301
2260,600703,三安光电,1.386,19.75,19.41,19.92,19.35,19.48,15466488,0.65249
2261,600697,欧亚集团,1.382,34.49,33.51,34.64,33.13,34.02,5164858,3.32882
2262,601607,上海医药,1.381,18.35,17.9,18.85,17.87,18.1,18364890,0.95504
2263,002654,万润科技,1.379,14.7,14.3,14.91,13.98,14.5,21709264,5.69442
2264,600593,大连圣亚,1.372,33.98,33.16,34.07,33.05,33.52,2308447,2.50918
2265,000708,大冶特钢,1.37,12.58,12.49,12.63,12.31,12.41,5416392,1.20523
2266,000338,潍柴动力,1.368,8.15,8.02,8.17,8.0,8.04,21129008,1.00991
2267,002469,三维工程,1.367,9.64,9.56,9.7,9.48,9.51,8927862,2.10951
2268,600535,天士力,1.363,35.69,35.15,35.89,34.83,35.21,4335642,0.41978
2269,601015,陕西黑猫,1.358,10.45,10.3,10.46,10.04,10.31,10129962,3.42228
2270,600795,国电电力,1.356,2.99,2.95,2.99,2.93,2.95,64144772,0.32643
2271,300433,蓝思科技,1.351,72.02,70.7,72.3,69.8,71.06,2540438,3.70732
2272,002130,沃尔核材,1.344,16.59,16.15,16.59,15.55,16.37,30043616,7.76103
2273,000978,桂林旅游,1.34,11.34,11.13,11.38,11.1,11.19,7299000,2.02731
2274,002563,森马服饰,1.331,11.42,11.27,11.58,11.11,11.27,8361978,0.45602
2275,000856,*ST冀装,1.327,12.98,12.84,13.16,12.82,12.81,3150559,1.38791
2276,600284,浦东建设,1.325,11.47,11.23,11.48,11.1,11.32,16460977,2.37518
2277,600356,恒丰纸业,1.325,12.24,12.06,12.39,11.92,12.08,7284540,2.43849
2278,600360,华微电子,1.325,9.94,9.75,10.16,9.46,9.81,51093138,6.92244
2279,600971,恒源煤电,1.322,6.13,6.06,6.14,5.95,6.05,25842548,2.58424
2280,300017,网宿科技,1.316,64.65,63.76,66.03,63.51,63.81,12511795,2.4821
2281,600555,海航创新,1.311,6.18,6.07,6.18,6.0,6.1,13433627,1.37993
2282,600393,东华实业,1.306,10.86,10.72,10.9,10.5,10.72,3182899,1.06272
2283,600241,时代万恒,1.302,14.78,14.59,14.93,14.22,14.59,3659804,2.03097
2284,000025,特  力Ａ,1.302,66.9,65.6,67.0,65.05,66.04,4570198,2.54899
2285,600225,天津松江,1.301,6.23,6.15,6.25,6.03,6.15,17881174,2.1041
2286,000150,宜华健康,1.3,30.4,29.56,30.74,29.51,30.01,5645948,1.70309
2287,600094,大名城,1.296,9.38,9.1,9.4,9.07,9.26,50704640,2.79698
2288,000557,*ST广夏,1.294,6.26,6.14,6.27,6.11,6.18,7673531,1.31117
2289,600256,广汇能源,1.293,4.7,4.62,4.71,4.58,4.64,40822506,0.78183
2290,000798,中水渔业,1.291,11.77,11.51,11.81,11.4,11.62,10028823,3.13941
2291,000900,现代投资,1.284,7.1,7.03,7.13,6.96,7.01,9319017,0.92229
2292,000927,一汽夏利,1.282,6.32,6.2,6.47,6.17,6.24,14038728,0.88008
2293,600686,金龙汽车,1.274,14.31,14.0,14.32,13.68,14.13,16704389,3.77418
2294,000028,国药一致,1.271,70.89,69.8,72.81,69.58,70.0,3052774,1.30873
2295,000034,神州数码,1.265,20.01,19.5,20.38,19.5,19.76,9340900,2.74686
2296,000935,四川双马,1.261,7.23,7.2,7.24,7.03,7.14,9529953,2.98361
2297,600019,宝钢股份,1.257,5.64,5.58,5.65,5.56,5.57,31717148,0.19311
2298,600767,运盛医疗,1.257,15.3,14.95,15.33,14.78,15.11,16628104,4.87756
2299,000709,河钢股份,1.25,3.24,3.2,3.24,3.18,3.2,72852735,0.6862
2300,600979,广安爱众,1.248,6.49,6.37,6.49,6.3,6.41,11810439,1.64516
2301,600262,北方股份,1.239,29.42,29.29,29.5,28.65,29.06,2053891,1.20817
2302,000055,方大集团,1.239,17.16,16.77,17.29,16.77,16.95,9768187,2.32583
2303,300084,海默科技,1.239,11.44,11.16,11.46,11.16,11.3,7246429,2.90465
2304,002134,天津普林,1.223,16.55,16.15,16.68,15.8,16.35,13263752,5.39506
2305,600583,海油工程,1.221,7.46,7.35,7.53,7.29,7.37,55160898,1.36233
2306,600020,中原高速,1.22,4.98,4.92,4.99,4.87,4.92,31273339,1.39155
2307,300341,麦迪电气,1.217,31.61,31.0,32.0,30.5,31.23,3337173,1.80875
2308,300360,炬华科技,1.217,21.63,21.1,21.98,21.01,21.37,4771587,4.19424
2309,601857,中国石油,1.213,7.51,7.4,7.51,7.39,7.42,29245563,0.01806
2310,000761,本钢板材,1.211,5.85,5.78,5.85,5.74,5.78,6259278,0.22877
2311,600986,科达股份,1.209,18.42,18.38,18.53,18.0,18.2,4886249,1.45741
2312,600005,武钢股份,1.208,3.35,3.31,3.37,3.27,3.31,58853840,0.58307
2313,600462,石岘纸业,1.204,9.25,9.16,9.26,9.0,9.14,11993566,2.24691
2314,600011,华能国际,1.203,7.57,7.48,7.6,7.45,7.48,12322424,0.11736
2315,000020,深华发Ａ,1.202,23.58,22.6,23.95,22.0,23.3,5567937,3.0734
2316,600717,天津港,1.194,9.32,9.21,9.38,9.19,9.21,9929272,0.59287
2317,002564,天沃科技,1.193,8.48,8.39,8.48,8.16,8.38,32816851,6.282
2318,000526,银润投资,1.19,52.72,51.91,52.88,51.2,52.1,2862855,2.97609
2319,300453,三鑫医疗,1.184,29.9,29.57,29.99,28.83,29.55,3574185,8.99859
2320,002781,奇信股份,1.183,41.9,41.02,43.59,40.84,41.41,11453830,25.45296
2321,300381,溢多利,1.174,53.42,52.4,53.49,51.55,52.8,873518,2.86943
2322,600066,宇通客车,1.17,20.75,20.4,20.84,20.24,20.51,26886592,1.41249
2323,002105,信隆实业,1.165,10.42,10.2,10.57,10.06,10.3,11534337,3.13008
2324,002106,莱宝高科,1.158,10.48,10.7,10.79,10.06,10.36,96453812,13.7096
2325,600157,永泰能源,1.134,4.46,4.45,4.46,4.37,4.41,44330359,0.96461
2326,000600,建投能源,1.134,9.81,9.7,9.83,9.58,9.7,9988775,0.92182
2327,601101,昊华能源,1.133,7.14,7.05,7.17,6.94,7.06,11039753,0.91998
2328,002294,信立泰,1.131,27.71,27.5,27.75,26.98,27.4,3368157,0.73352
2329,603010,万盛股份,1.13,20.58,20.21,20.59,19.9,20.35,3353374,3.19977
2330,601021,春秋航空,1.125,46.76,46.88,48.12,45.6,46.24,4122639,2.06132
2331,300230,永利股份,1.12,27.08,26.41,27.29,26.3,26.78,2584098,2.45201
2332,601328,交通银行,1.115,5.44,5.39,5.45,5.37,5.38,74048382,0.18865
2333,002059,云南旅游,1.113,9.99,9.8,10.25,9.69,9.88,11169958,2.13807
2334,002390,信邦制药,1.107,10.05,9.88,10.05,9.66,9.94,30264959,4.14449
2335,600638,新黄浦,1.104,13.74,13.56,13.95,13.48,13.59,13035248,2.32289
2336,600774,汉商集团,1.102,19.27,19.09,19.36,18.95,19.06,4958441,2.84267
2337,300268,万福生科,1.102,22.94,22.42,23.45,21.92,22.69,4449383,3.32044
2338,300425,环能科技,1.102,33.96,34.06,34.39,32.72,33.59,4776640,6.99192
2339,601818,光大银行,1.096,3.69,3.65,3.71,3.64,3.65,94426634,0.23719
2340,002096,南岭民爆,1.093,17.58,18.0,18.0,17.31,17.39,3560723,0.96042
2341,600808,马钢股份,1.087,2.79,2.75,2.8,2.73,2.76,27564755,0.4619
2342,002035,华帝股份,1.081,23.37,22.82,23.57,22.48,23.12,9204456,2.75216
2343,002357,富临运业,1.074,15.06,14.54,15.1,14.31,14.9,10202905,3.25714
2344,000048,康达尔,1.072,37.7,37.43,38.7,36.45,37.3,6652030,1.74146
2345,600886,国投电力,1.07,6.61,6.57,6.66,6.54,6.54,36923726,0.54411
2346,601006,大秦铁路,1.07,6.61,6.55,6.61,6.52,6.54,66237026,0.44554
2347,600352,浙江龙盛,1.068,9.46,9.07,9.47,9.07,9.36,36520864,1.19352
2348,600421,仰帆控股,1.066,21.8,21.6,22.1,21.56,21.57,3947248,2.01802
2349,601939,建设银行,1.066,4.74,4.7,4.75,4.69,4.69,140152661,1.46089
2350,000539,粤电力Ａ,1.066,5.69,5.6,5.7,5.57,5.63,9011586,0.35285
2351,600759,洲际油气,1.065,8.54,8.43,8.57,8.28,8.45,20521911,1.29817
2352,600674,川投能源,1.064,8.55,8.5,8.62,8.45,8.46,29358673,0.66692
2353,600578,京能电力,1.055,4.79,4.72,4.8,4.68,4.74,11419888,0.24733
2354,000961,中南建设,1.045,17.4,17.64,17.7,17.26,17.22,18525342,1.59171
2355,002616,长青集团,1.045,22.25,21.98,22.51,21.88,22.02,3159650,1.42461
2356,300406,九强生物,1.045,21.27,20.83,21.4,20.15,21.05,5179214,2.52243
2357,002595,豪迈科技,1.044,19.35,18.81,19.49,18.81,19.15,2606777,0.55958
2358,000001,平安银行,1.041,10.68,10.58,10.72,10.52,10.57,48910210,0.41435
2359,600423,柳化股份,1.038,8.76,8.78,8.88,8.52,8.67,10699540,2.67926
2360,600527,江南高纤,1.036,6.83,6.76,6.83,6.71,6.76,15563439,1.94036
2361,600104,上汽集团,1.032,20.55,20.3,20.64,20.2,20.34,18975916,0.17211
2362,000008,神州高铁,1.026,10.83,10.7,10.9,10.67,10.72,13237087,0.88389
2363,600493,凤竹纺织,1.01,17.01,16.88,17.04,16.59,16.84,8009935,2.94483
2364,000540,中天城投,1.006,7.03,6.96,7.03,6.83,6.96,47434949,1.20885
2365,000938,紫光股份,1.006,61.25,59.6,61.45,58.0,60.64,5752192,2.79132
2366,000692,惠天热电,1.002,6.05,5.98,6.08,5.89,5.99,17954822,3.36999
2367,000979,中弘股份,0.997,3.04,3.0,3.04,3.0,3.01,82039776,1.7804
2368,601808,中海油服,0.992,13.24,13.09,13.31,12.9,13.11,8412852,0.28417
2369,600015,华夏银行,0.983,10.27,10.25,10.42,10.19,10.17,45228307,0.42327
2370,002032,苏 泊 尔,0.983,33.9,33.28,34.19,32.31,33.57,5013938,1.07256
2371,000716,黑芝麻,0.982,15.43,14.89,15.48,14.63,15.28,12675201,5.70083
2372,300437,清水源,0.98,28.85,28.0,28.88,26.92,28.57,7109239,15.22647
2373,600190,锦州港,0.965,5.23,5.17,5.27,5.13,5.18,9368127,0.69965
2374,601991,大唐发电,0.952,4.24,4.17,4.25,4.15,4.2,14449363,0.14458
2375,000937,冀中能源,0.952,6.36,6.3,6.4,6.19,6.3,44266004,1.52295
2376,603028,赛福天,0.935,29.15,28.43,29.19,27.66,28.88,20640464,37.39214
2377,600398,海澜之家,0.934,10.81,10.74,10.96,10.55,10.71,17641522,1.15212
2378,603968,醋化股份,0.93,29.31,28.81,30.13,28.18,29.04,4262116,8.33747
2379,002594,比亚迪,0.926,64.3,63.8,64.32,62.77,63.71,13567026,1.79498
2380,002247,帝龙新材,0.918,16.49,16.19,16.61,16.06,16.34,9262527,2.04158
2381,600082,海泰发展,0.915,6.62,6.58,6.62,6.46,6.56,19138408,3.0262
2382,000780,平庄能源,0.914,5.52,5.5,5.54,5.4,5.47,43876041,4.32572
2383,600671,天目药业,0.907,32.25,31.95,32.48,31.5,31.96,1456279,1.19641
2384,000516,国际医学,0.907,16.68,15.9,16.7,15.7,16.53,20732350,2.96425
2385,000802,北京文化,0.907,24.48,24.26,24.58,23.93,24.26,9500388,2.5078
2386,000036,华联控股,0.903,8.94,8.96,9.03,8.8,8.86,19487428,1.73393
2387,601222,林洋能源,0.902,33.57,33.31,33.86,32.73,33.27,6633214,1.8676
2388,603798,康普顿,0.891,57.74,56.44,58.18,55.0,57.23,5776847,23.10739
2389,300419,浩丰科技,0.885,47.89,46.06,48.88,44.7,47.47,11755606,14.40225
2390,002027,分众传媒,0.884,33.1,32.82,33.2,31.82,32.81,10015747,4.88827
2391,600250,南纺股份,0.88,14.91,14.8,14.95,14.51,14.78,5678937,2.19525
2392,600016,民生银行,0.86,9.38,9.31,9.42,9.28,9.3,45857553,0.15518
2393,600177,雅戈尔,0.856,15.31,15.12,15.39,15.12,15.18,34677575,1.55741
2394,600548,深高速,0.838,8.42,8.36,8.45,8.27,8.35,5476452,0.38209
2395,600660,福耀玻璃,0.836,14.47,14.36,14.57,14.27,14.35,13563201,0.67715
2396,002580,圣阳股份,0.836,18.1,17.85,18.14,17.72,17.95,18998045,11.22303
2397,002085,万丰奥威,0.825,34.2,34.45,34.45,33.56,33.92,3530992,0.42658
2398,600325,华发股份,0.822,12.27,12.02,12.43,11.95,12.17,14543591,1.78002
2399,601225,陕西煤业,0.815,4.95,4.85,5.01,4.8,4.91,36690220,1.35388
2400,002661,克明面业,0.813,18.6,18.3,18.81,17.61,18.45,7895805,3.20988
2401,600261,阳光照明,0.805,7.51,7.43,7.52,7.24,7.45,12029785,0.82844
2402,000037,*ST南电A,0.793,11.44,11.4,11.69,11.25,11.35,6628276,1.95585
2403,000913,*ST钱江,0.789,12.77,12.55,12.85,12.5,12.67,18750544,4.13521
2404,600782,新钢股份,0.786,6.41,6.35,6.47,6.23,6.36,12290039,0.88199
2405,600107,美尔雅,0.776,20.79,20.56,20.85,20.5,20.63,5163300,1.43425
2406,600165,新日恒力,0.76,13.25,13.02,13.34,12.94,13.15,9290262,1.91598
2407,600741,华域汽车,0.736,15.05,14.94,15.2,14.81,14.94,23272538,0.90092
2408,600837,海通证券,0.732,15.14,15.03,15.39,14.99,15.03,66902809,0.82676
2409,002464,金利科技,0.724,68.2,66.96,69.65,66.6,67.71,2068627,2.00121
2410,600599,熊猫金控,0.722,25.11,24.53,25.38,24.38,24.93,3793731,3.0109
2411,601003,柳钢股份,0.718,4.21,4.19,4.22,4.1,4.18,19318235,0.7538
2412,600746,江苏索普,0.715,11.27,11.1,11.34,11.0,11.19,9475372,3.11014
2413,002624,完美环球,0.715,42.28,41.0,42.71,40.67,41.98,6465930,2.36326
2414,601333,广深铁路,0.713,4.24,4.21,4.29,4.18,4.21,52549896,0.92972
2415,600297,广汇汽车,0.702,11.48,11.44,11.63,11.3,11.4,7098759,1.35214
2416,600573,惠泉啤酒,0.694,17.41,17.25,17.95,17.2,17.29,4834971,1.93399
2417,600093,禾嘉股份,0.68,13.32,13.27,13.33,12.7,13.23,10949124,3.39563
2418,600400,红豆股份,0.679,8.9,8.78,8.95,8.7,8.84,7983599,0.71231
2419,002077,大港股份,0.677,16.35,16.24,16.58,16.02,16.24,5844632,2.31937
2420,300476,胜宏科技,0.662,21.3,20.98,21.3,19.5,21.16,12674788,13.82578
2421,002618,丹邦科技,0.652,43.23,42.07,43.8,42.07,42.95,3090958,1.69241
2422,002565,上海绿新,0.648,7.77,7.47,7.78,7.41,7.72,37866337,5.51982
2423,601288,农业银行,0.641,3.14,3.12,3.15,3.11,3.12,108140341,0.03678
2424,603188,亚邦股份,0.634,17.47,17.1,17.48,16.8,17.36,9722035,2.56513
2425,000668,荣丰控股,0.625,27.37,27.01,27.4,26.65,27.2,4963218,3.38351
2426,601988,中国银行,0.597,3.37,3.35,3.38,3.34,3.35,119400727,0.05665
2427,002629,仁智油服,0.591,15.33,15.05,15.52,14.91,15.24,22828494,6.75897
2428,600609,金杯汽车,0.589,5.12,5.0,5.15,4.92,5.09,31925408,2.92179
2429,002603,以岭药业,0.585,15.47,15.26,15.71,15.07,15.38,15298834,1.72106
2430,600575,皖江物流,0.579,5.21,5.18,5.24,5.12,5.18,15464820,1.08662
2431,002485,希努尔,0.57,15.88,15.6,16.17,15.56,15.79,6924936,2.16411
2432,000700,模塑科技,0.566,23.11,22.82,23.28,22.45,22.98,10604472,3.04122
2433,600348,阳泉煤业,0.535,7.51,7.43,7.52,7.31,7.47,28987383,1.2053
2434,000576,广东甘化,0.515,15.6,15.35,15.7,15.31,15.52,5676491,2.27206
2435,000418,小天鹅Ａ,0.499,30.2,30.18,30.99,29.32,30.05,5213766,1.19106
2436,002685,华东重机,0.493,10.2,10.15,10.4,10.05,10.15,24297264,4.3388
2437,000023,深天地Ａ,0.492,32.65,31.85,33.08,31.82,32.49,4570255,3.29373
2438,601398,工商银行,0.469,4.28,4.26,4.29,4.24,4.26,75971478,0.02818
2439,000504,*ST生物,0.469,14.99,14.98,15.12,14.93,14.92,19693983,6.33913
2440,000983,西山煤电,0.467,8.6,8.56,8.6,8.3,8.56,49849354,1.58193
2441,002348,高乐股份,0.457,15.4,15.14,15.55,14.88,15.33,22592304,6.0965
2442,000659,珠海中富,0.447,4.49,4.45,4.53,4.3,4.47,33446715,2.60143
2443,300196,长海股份,0.417,36.14,35.58,36.28,35.18,35.99,3214991,2.92393
2444,600733,S前锋,0.384,41.88,41.95,41.95,41.0,41.72,1323699,1.75092
2445,600585,海螺水泥,0.371,16.23,16.2,16.26,15.85,16.17,19117949,0.47798
2446,002589,瑞康医药,0.368,32.75,32.47,33.7,32.08,32.63,5921292,2.03954
2447,600340,华夏幸福,0.357,25.27,25.4,25.57,25.14,25.18,20993850,0.79349
2448,600900,长江电力,0.324,12.37,12.34,12.43,12.3,12.33,15205184,0.15602
2449,002252,上海莱士,0.321,37.52,37.0,37.65,36.81,37.4,9554460,0.46816
2450,600777,新潮实业,0.259,15.48,15.42,15.61,15.17,15.44,13962787,2.23295
2451,601336,新华保险,0.251,40.0,39.79,40.3,39.03,39.9,13464178,0.64563
2452,000586,汇源通信,0.248,24.26,24.26,24.7,23.7,24.2,4164729,2.15298
2453,601100,恒立液压,0.222,13.54,13.57,13.67,13.02,13.51,14412086,9.15053
2454,002359,齐星铁塔,0.209,28.78,28.93,29.18,28.72,28.72,2959758,0.77211
2455,000880,潍柴重机,0.205,14.63,14.55,14.7,14.31,14.6,4392368,3.25036
2456,300145,中金环境,0.196,20.49,20.4,20.78,19.58,20.45,3473956,0.97223
2457,601166,兴业银行,0.186,16.15,16.12,16.28,16.02,16.12,69065301,0.3625
2458,000995,*ST皇台,0.174,17.25,17.08,17.48,16.88,17.22,4150836,2.33976
2459,600997,开滦股份,0.172,5.81,5.76,5.84,5.72,5.8,19259348,1.55992
2460,000567,海德股份,0.152,32.93,33.0,33.33,32.6,32.88,4915387,3.26906
2461,601699,潞安环能,0.133,7.51,7.49,7.58,7.43,7.5,41675713,1.39318
2462,000625,长安汽车,0.125,16.03,15.7,16.16,15.6,16.01,57671841,1.70248
2463,600664,哈药股份,0.118,8.45,8.3,8.46,8.12,8.44,15724334,0.63081
2464,002366,台海核电,0.118,50.79,48.05,51.2,48.05,50.73,6940424,6.44433
2465,600802,福建水泥,0.106,9.41,9.48,9.54,9.2,9.4,11182598,2.92835
2466,600687,刚泰控股,0.099,20.26,20.25,20.6,20.04,20.24,17294553,1.6094
2467,600383,金地集团,0.082,12.16,12.15,12.21,12.0,12.15,20593219,0.45754
2468,002473,圣莱达,0.067,30.0,29.99,30.46,29.45,29.98,4517946,2.9148
2469,600309,万华化学,0.062,16.13,16.16,16.55,16.01,16.12,17308195,0.80044
2470,002717,岭南园林,0.052,38.37,37.0,38.88,35.2,38.35,16738882,10.56148
2471,002034,美 欣 达,0.024,40.91,40.51,41.5,40.48,40.9,2592197,4.26228
2472,600740,山西焦化,0.0,6.51,6.43,6.54,6.34,6.51,27862627,4.24197
2473,601169,北京银行,0.0,10.3,10.27,10.44,10.25,10.3,37161387,0.29325
2474,600455,博通股份,-0.06,49.62,49.48,50.45,48.63,49.65,2000436,4.02358
2475,002082,栋梁新材,-0.107,18.64,18.67,18.89,18.4,18.66,16009884,10.09916
2476,002680,长生生物,-0.154,45.33,45.75,46.2,44.45,45.4,1275220,2.41588
2477,600678,四川金顶,-0.241,16.53,16.23,16.69,15.81,16.57,25828576,7.40095
2478,600395,盘江股份,-0.272,10.99,10.88,11.0,10.63,11.02,30650450,1.85193
2479,600036,招商银行,-0.282,17.7,17.79,17.85,17.56,17.75,35053706,0.16992
2480,600657,信达地产,-0.359,5.55,5.47,5.56,5.35,5.57,28565081,1.87403
2481,600242,中昌海运,-0.406,14.72,14.8,14.96,14.35,14.78,7414334,2.77376
2482,601318,中国平安,-0.406,31.91,32.01,32.43,31.86,32.04,50917961,0.47068
2483,600028,中国石化,-0.411,4.85,4.85,4.94,4.79,4.87,251732045,0.26343
2484,002655,共达电声,-0.439,18.15,18.01,18.29,16.76,18.23,12539134,3.48309
2485,000803,金宇车城,-0.473,27.37,27.52,27.8,27.0,27.5,3037067,3.10879
2486,601088,中国神华,-0.609,14.69,14.82,14.89,14.51,14.78,24035057,0.14575
2487,600461,洪城水业,-0.815,13.39,13.1,13.41,12.92,13.5,11457374,3.47193
2488,002605,姚记扑克,-0.872,18.19,17.97,18.26,17.41,18.35,15809450,6.20808
2489,000408,*ST金源,-0.907,14.21,14.0,14.29,13.81,14.34,7150441,2.8341
2490,601601,中国太保,-1.087,27.31,27.1,27.65,26.75,27.61,25010753,0.39784
2491,002427,尤夫股份,-1.523,23.93,24.43,24.7,23.59,24.3,22115450,6.63195
2492,000498,山东路桥,-1.563,6.3,6.38,6.4,6.0,6.4,21294188,6.01242
2493,600715,XR文投控,-1.577,19.97,20.34,20.87,19.87,20.29,3945265,1.75927
2494,002788,鹭燕医药,-2.276,60.53,61.97,61.97,59.01,61.94,9361125,29.20788
2495,000622,*ST恒立,-2.591,12.78,12.46,12.95,12.46,13.12,17627055,4.14534
2496,603701,德宏股份,-2.652,65.33,69.5,71.1,64.0,67.11,11000206,56.1235
2497,002208,合肥城建,-2.896,25.15,25.5,26.18,25.02,25.9,9576341,2.99953
2498,000673,当代东方,-3.428,14.65,15.14,15.14,14.11,15.17,25752278,6.20303
2499,300343,联创股份,-3.872,85.65,86.49,87.0,83.15,89.1,3099319,5.60335
2500,002576,通达动力,-4.196,23.52,22.56,23.57,22.35,24.55,9100898,7.67852
2501,300344,太空板业,-4.217,12.72,12.3,13.2,11.95,13.28,20004319,14.54003
2502,000982,中银绒业,-4.595,7.06,7.33,7.33,6.85,7.4,158610162,12.258
2503,600656,退市博元,-4.978,4.39,4.65,4.68,4.35,4.62,8980693,4.71853
2504,000670,*ST盈方,-4.98,11.83,11.83,11.83,11.83,12.45,1152800,0.20549
2505,002423,*ST中特,-4.996,12.55,12.55,12.55,12.55,13.21,1197100,0.25716
